kind,id,file,heading,name,full_name,role,sources,chapters,certainty,type_unite,categorie,origine,same_as,alt_names,categorie_a_arbitrer,a_arbitrer,note,period,associated_entities,portraits_by_source,related_atoms,related_quotes,related_songs,related_events,contradictions,methodological_warnings,notes,type,source_id,chapitres,source_label,source_short_title,source_year,related_myths,related_concepts,personne,atomes_lies,contenu,statut,usage,prudence,aliases,description,atomes,song_id,nom
person,PERS-S31-005,registers/s31_allegri_specialized_registers.md,Acteurs et organisations,Tony Wilson,,"Figure centrale de Factory, de l’organisation de la scène et de la traduction urbaine du post-punk mancunien.",,,,personne,,,,,,,,,,,,,,,,,,,S31,"[""Chapitre 6"", ""Chapitre 13"", ""Chapitre 14""]","S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,,,,,,,,,,,,,
person,PERS-S31-006,registers/s31_allegri_specialized_registers.md,Acteurs et organisations,Alan Erasmus,,Co-créateur de Factory avec Tony Wilson dans la lecture d’Allegri.,,,,personne,,,,,,,,,,,,,,,,,,,S31,"[""Chapitre 13""]","S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,,,,,,,,,,,,,
person,PERS-S31-007,registers/s31_allegri_specialized_registers.md,Acteurs et organisations,Rob Gretton,,Manager de Joy Division intégré au dispositif collectif Factory.,,,,personne,,,,,,,,,,,,,,,,,,,S31,"[""Chapitre 6"", ""Chapitre 13""]","S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,,,,,,,,,,,,,
person,PERS-S31-008,registers/s31_allegri_specialized_registers.md,Acteurs et organisations,Peter Saville,,Graphiste intégré à l’impresa comune et à l’identité visuelle Factory / Joy Division.,,,,personne,,,,,,,,,,,,,,,,,,,S31,"[""Chapitre 6"", ""Chapitre 14""]","S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,,,,,,,,,,,,,
person,PERS-S49-001,registers/s49_farci_specialized_registers.md,Acteurs,Manolo Farci,,"Auteur du chapitre S49 ; sociologie culturelle, masculinité post-punk, performance de Ian Curtis.",,,,personne,,,,,,,,,,,,,,,,,,,S49,"[""Chapitre 4"", ""Chapitre 11"", ""Chapitre 12""]","S49 — Farci, Here are the Young Men, the weight on their shoulders, 2021","Manolo Farci, Here are the Young Men, the weight on their shoulders. La danza esistenziale di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S49-002,registers/s49_farci_specialized_registers.md,Acteurs,Ian Curtis,,"Figure centrale de la lecture Farci ; frontman vulnérable, corps scénique, danse existentielle, crise de masculinité.",,,,personne,,,,,,,,,,,,,,,,,,,S49,"[""Chapitre 4"", ""Chapitre 12"", ""Chapitre 13""]","S49 — Farci, Here are the Young Men, the weight on their shoulders, 2021","Manolo Farci, Here are the Young Men, the weight on their shoulders. La danza esistenziale di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S49-003,registers/s49_farci_specialized_registers.md,Acteurs,David Byrne,,"Point de comparaison pour la gestuelle nerveuse new wave, opposée à la fonction du corps de Curtis.",,,,personne,,,,,,,,,,,,,,,,,,,S49,"[""Chapitre 7"", ""Chapitre 13""]","S49 — Farci, Here are the Young Men, the weight on their shoulders, 2021","Manolo Farci, Here are the Young Men, the weight on their shoulders. La danza esistenziale di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S50-001,registers/s50_bertetti_morreale_specialized_registers.md,Acteurs,Paolo Bertetti,,Co-auteur de S50 ; paragraphes 3 et 4 matériellement écrits par lui ; analyse sémiotique de la réinvention et de ses limites.,,,,personne,,,,,,,,,,,,,,,,,,,S50,"[""Chapitre 7"", ""Chapitre 10"", ""Chapitre 14""]","S50 — Bertetti & Morreale, Reimmaginare l’immaginario, 2021","Paolo Bertetti ; Domenico Morreale, Reimmaginare l’immaginario. Traduzioni socio-culturali di un’estetica, 2021",2021,,,,,,,,,,,,,
person,PERS-S50-002,registers/s50_bertetti_morreale_specialized_registers.md,Acteurs,Domenico Morreale,,Co-auteur de S50 ; paragraphes 1 et 2 matériellement écrits par lui ; cadrage du projet et des écosystèmes médiatiques.,,,,personne,,,,,,,,,,,,,,,,,,,S50,"[""Chapitre 10"", ""Chapitre 14""]","S50 — Bertetti & Morreale, Reimmaginare l’immaginario, 2021","Paolo Bertetti ; Domenico Morreale, Reimmaginare l’immaginario. Traduzioni socio-culturali di un’estetica, 2021",2021,,,,,,,,,,,,,
person,PERS-S50-003,registers/s50_bertetti_morreale_specialized_registers.md,Acteurs,Orian Williams,,Producteur de Unknown Pleasures Reimagined ; ancien producteur de Control ; témoin interrogé par les auteurs.,,,,personne,,,,,,,,,,,,,,,,,,,S50,"[""Chapitre 10"", ""Chapitre 14""]","S50 — Bertetti & Morreale, Reimmaginare l’immaginario, 2021","Paolo Bertetti ; Domenico Morreale, Reimmaginare l’immaginario. Traduzioni socio-culturali di un’estetica, 2021",2021,,,,,,,,,,,,,
person,PERS-S50-004,registers/s50_bertetti_morreale_specialized_registers.md,Acteurs,Warren Jackson,,Directeur créatif Warner Music ; coordination visuelle de Unknown Pleasures Reimagined.,,,,personne,,,,,,,,,,,,,,,,,,,S50,"[""Chapitre 10"", ""Chapitre 14""]","S50 — Bertetti & Morreale, Reimmaginare l’immaginario, 2021","Paolo Bertetti ; Domenico Morreale, Reimmaginare l’immaginario. Traduzioni socio-culturali di un’estetica, 2021",2021,,,,,,,,,,,,,
person,PERS-S50-005,registers/s50_bertetti_morreale_specialized_registers.md,Acteurs,Vincent Moon,,"Réalisateur de la vidéo Reimagined de « Shadowplay » ; cas d’expansion de sens par danse, rave et transe rituelle.",,,,personne,,,,,,,,,,,,,,,,,,,S50,"[""Chapitre 7"", ""Chapitre 14""]","S50 — Bertetti & Morreale, Reimmaginare l’immaginario, 2021","Paolo Bertetti ; Domenico Morreale, Reimmaginare l’immaginario. Traduzioni socio-culturali di un’estetica, 2021",2021,,,,,,,,,,,,,
person,PERS-S51-001,registers/s51_malvezzi_specialized_registers.md,Acteurs,Jennifer Malvezzi,,"Autrice de S51 ; analyse l’image lo-fi de Joy Division, Mark Leckey et la mémoire médiatique populaire anglaise.",,,,personne,,,,,,,,,,,,,,,,,,,S51,"[""Chapitre 5"", ""Chapitre 10"", ""Chapitre 14""]","S51 — Malvezzi, Dream English Kid 1978-1980, 2021","Jennifer Malvezzi, Dream English Kid 1978-1980. L’immagine lo-fi dei Joy Division nei media popolari inglesi, 2021",2021,,,,,,,,,,,,,
person,PERS-S51-002,registers/s51_malvezzi_specialized_registers.md,Acteurs,Mark Leckey,,Artiste anglais ; découvre sur YouTube une captation amateur de Joy Division à Eric’s et réalise Dream English Kid 1964-1999.,,,,personne,,,,,,,,,,,,,,,,,,,S51,"[""Chapitre 7"", ""Chapitre 10"", ""Chapitre 14""]","S51 — Malvezzi, Dream English Kid 1978-1980, 2021","Jennifer Malvezzi, Dream English Kid 1978-1980. L’immagine lo-fi dei Joy Division nei media popolari inglesi, 2021",2021,,,,,,,,,,,,,
person,PERS-S51-003,registers/s51_malvezzi_specialized_registers.md,Acteurs,Hito Steyerl,,"Référence théorique sur les poor images, mobilisée par Malvezzi pour penser les images lo-fi de Joy Division.",,,,personne,,,,,,,,,,,,,,,,,,,S51,"[""Chapitre 5"", ""Chapitre 10"", ""Chapitre 14""]","S51 — Malvezzi, Dream English Kid 1978-1980, 2021","Jennifer Malvezzi, Dream English Kid 1978-1980. L’immagine lo-fi dei Joy Division nei media popolari inglesi, 2021",2021,,,,,,,,,,,,,
person,PERS-S51-004,registers/s51_malvezzi_specialized_registers.md,Acteurs,Aby Warburg,,"Référence méthodologique via le Mnemosyne Atlas, mobilisée pour penser la juxtaposition et la recomposition mémorielle.",,,,personne,,,,,,,,,,,,,,,,,,,S51,"[""Chapitre 7"", ""Chapitre 14""]","S51 — Malvezzi, Dream English Kid 1978-1980, 2021","Jennifer Malvezzi, Dream English Kid 1978-1980. L’immagine lo-fi dei Joy Division nei media popolari inglesi, 2021",2021,,,,,,,,,,,,,
person,PERS-S52-001,registers/s52_rabbito_specialized_registers.md,Acteurs,Andrea Rabbito,,Auteur de S52 ; analyse Control comme biopic séduisant mais limité par sa surface biographique.,,,,personne,,,,,,,,,,,,,,,,,,,S52,"[""Chapitre 10"", ""Chapitre 14""]","S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S52-002,registers/s52_rabbito_specialized_registers.md,Acteurs,Anton Corbijn,,Réalisateur de Control ; ancien photographe de Joy Division ; figure d’autorité esthétique qui renforce la fascination du film.,,,,personne,,,,,,,,,,,,,,,,,,,S52,"[""Chapitre 5"", ""Chapitre 10"", ""Chapitre 14""]","S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S52-003,registers/s52_rabbito_specialized_registers.md,Acteurs,Sam Riley,,Interprète de Ian Curtis dans Control ; élément reconnu parmi les qualités filmiques du biopic.,,,,personne,,,,,,,,,,,,,,,,,,,S52,"[""Chapitre 10"", ""Chapitre 14""]","S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S52-004,registers/s52_rabbito_specialized_registers.md,Acteurs,Samantha Morton,,Interprète de Deborah Curtis dans Control ; associée par Rabbito aux qualités actorielles du film.,,,,personne,,,,,,,,,,,,,,,,,,,S52,"[""Chapitre 10""]","S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S52-005,registers/s52_rabbito_specialized_registers.md,Acteurs,Deborah Curtis,,Source intime centrale mobilisée par Rabbito ; témoin des deux côtés de la personnalité de Curtis et de la danse pré-diagnostic.,,,,personne,,,,,,,,,,,,,,,,,,,S52,"[""Chapitre 4"", ""Chapitre 12""]","S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S52-006,registers/s52_rabbito_specialized_registers.md,Acteurs,Bernard Sumner,,Témoin mobilisé par Rabbito pour décrire la personnalité explosive et la bascule scénique de Curtis.,,,,personne,,,,,,,,,,,,,,,,,,,S52,"[""Chapitre 4"", ""Chapitre 12""]","S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S52-007,registers/s52_rabbito_specialized_registers.md,Acteurs,Peter Hook,,Témoin mobilisé par Rabbito pour la violence scénique et la personnalité explosive de Curtis.,,,,personne,,,,,,,,,,,,,,,,,,,S52,"[""Chapitre 4"", ""Chapitre 12"", ""Chapitre 13""]","S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S52-008,registers/s52_rabbito_specialized_registers.md,Acteurs,Stephen Morris,,Témoin mobilisé par Rabbito sur la révélation du vrai soi scénique de Curtis et l’expérience collective sur scène.,,,,personne,,,,,,,,,,,,,,,,,,,S52,"[""Chapitre 4"", ""Chapitre 13""]","S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S52-009,registers/s52_rabbito_specialized_registers.md,Acteurs,Jon Savage,,Source documentaire utilisée par Rabbito pour des témoignages sur Curtis et Joy Division.,,,,personne,,,,,,,,,,,,,,,,,,,S52,"[""Chapitre 4"", ""Chapitre 12"", ""Chapitre 14""]","S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S52-010,registers/s52_rabbito_specialized_registers.md,Acteurs,Grant Gee,,"Réalisateur du documentaire Joy Division, mobilisé dans la constellation documentaire citée par Rabbito.",,,,personne,,,,,,,,,,,,,,,,,,,S52,"[""Chapitre 10"", ""Chapitre 14""]","S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S52-011,registers/s52_rabbito_specialized_registers.md,Acteurs,Tony Wilson,,"Figure Factory ; associé à la formule du Curtis « héros romantique », à traiter comme matériau mythographique prudent.",,,,personne,,,,,,,,,,,,,,,,,,,S52,"[""Chapitre 12"", ""Chapitre 14""]","S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S52-012,registers/s52_rabbito_specialized_registers.md,Acteurs,Annik Honoré,,Figure biographique présente dans la réduction filmique critiquée par Rabbito ; à ne pas isoler comme cause unique.,,,,personne,,,,,,,,,,,,,,,,,,,S52,"[""Chapitre 12""]","S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S53-001,registers/s53_la_rocca_specialized_registers.md,Acteurs,Fabio La Rocca,,"Auteur de S53 ; analyse l’incarnation mythique de Joy Division par images, symboles, affects et médias.",,,,personne,,,,,,,,,,,,,,,,,,,S53,"[""Chapitre 5"", ""Chapitre 10"", ""Chapitre 13"", ""Chapitre 14""]","S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,,,,,,,,,,,,,
person,PERS-S53-002,registers/s53_la_rocca_specialized_registers.md,Acteurs,Ian Curtis,,"Figure d’incarnation mythique, totem culturel et corps gestuel de Joy Division ; à traiter avec prudence.",,,,personne,,,,,,,,,,,,,,,,,,,S53,"[""Chapitre 4"", ""Chapitre 12"", ""Chapitre 14""]","S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,,,,,,,,,,,,,
person,PERS-S53-003,registers/s53_la_rocca_specialized_registers.md,Acteurs,Kevin Cummins,,"Photographe de l’image Epping Walk Bridge / Princess Parkway, mobilisée comme support de mystère générationnel.",,,,personne,,,,,,,,,,,,,,,,,,,S53,"[""Chapitre 5"", ""Chapitre 13"", ""Chapitre 14""]","S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,,,,,,,,,,,,,
person,PERS-S53-004,registers/s53_la_rocca_specialized_registers.md,Acteurs,Peter Saville,,"Figure de l’identité graphique Factory et d’Unknown Pleasures, à croiser avec S48 et les sources visuelles.",,,,personne,,,,,,,,,,,,,,,,,,,S53,"[""Chapitre 5"", ""Chapitre 14""]","S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,,,,,,,,,,,,,
person,PERS-S53-005,registers/s53_la_rocca_specialized_registers.md,Acteurs,Anton Corbijn,,"Réalisateur de Control, mobilisé indirectement comme producteur d’une remédiation visuelle du mythe Curtis.",,,,personne,,,,,,,,,,,,,,,,,,,S53,"[""Chapitre 10"", ""Chapitre 14""]","S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,,,,,,,,,,,,,
person,PERS-S53-006,registers/s53_la_rocca_specialized_registers.md,Acteurs,Tony Wilson,,"Figure de Factory et de l’effervescence mancunienne, notamment par les remédiations audiovisuelles de Manchester.",,,,personne,,,,,,,,,,,,,,,,,,,S53,"[""Chapitre 1"", ""Chapitre 10"", ""Chapitre 14""]","S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,,,,,,,,,,,,,
person,PERS-S53-007,registers/s53_la_rocca_specialized_registers.md,Acteurs,Henri Bergson,,Référence théorique au slancio vitale mobilisée par La Rocca.,,,,personne,,,,,,,,,,,,,,,,,,,S53,"[""Chapitre 14""]","S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,,,,,,,,,,,,,
person,PERS-S53-008,registers/s53_la_rocca_specialized_registers.md,Acteurs,Christian Norberg-Schulz,,"Référence au genius loci, utile pour penser Manchester comme atmosphère et milieu sensible.",,,,personne,,,,,,,,,,,,,,,,,,,S53,"[""Chapitre 13""]","S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,,,,,,,,,,,,,
person,PERS-S53-009,registers/s53_la_rocca_specialized_registers.md,Acteurs,Arthur Schopenhauer,,"Référence philosophique sur la musique et le monde, mobilisée par La Rocca.",,,,personne,,,,,,,,,,,,,,,,,,,S53,"[""Chapitre 3"", ""Chapitre 14""]","S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,,,,,,,,,,,,,
person,PERS-S53-010,registers/s53_la_rocca_specialized_registers.md,Acteurs,Friedrich Nietzsche,,"Référence philosophique sur musique, puissance et tragique, mobilisée par La Rocca.",,,,personne,,,,,,,,,,,,,,,,,,,S53,"[""Chapitre 3"", ""Chapitre 14""]","S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,,,,,,,,,,,,,
person,PERS-S53-011,registers/s53_la_rocca_specialized_registers.md,Acteurs,Michael Winterbottom,,"Réalisateur de 24 Hour Party People, film mobilisé comme remédiation de Manchester, Factory et post-punk.",,,,personne,,,,,,,,,,,,,,,,,,,S53,"[""Chapitre 10"", ""Chapitre 14""]","S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,,,,,,,,,,,,,
person,PERS-S54-001,registers/s54_gnocchi_specialized_registers.md,Acteurs,Alessandro Gnocchi,,Auteur de S54 ; analyse les matrices Burroughs et Ballard dans les textes de Ian Curtis.,,,,personne,,,,,,,,,,,,,,,,,,,S54,"[""Chapitre 4"", ""Chapitre 11"", ""Chapitre 12""]","S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S54-002,registers/s54_gnocchi_specialized_registers.md,Acteurs,Ian Curtis,,"Lecteur-écrivain ; transforme des matrices littéraires en idiome poétique de dystopie intérieure, contrôle et temporalité suspendue.",,,,personne,,,,,,,,,,,,,,,,,,,S54,"[""Chapitre 4"", ""Chapitre 11"", ""Chapitre 12""]","S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S54-003,registers/s54_gnocchi_specialized_registers.md,Acteurs,William S. Burroughs,,"Matrice littéraire centrale pour Interzone, Digital, langage-virus, contrôle et fragmentation.",,,,personne,,,,,,,,,,,,,,,,,,,S54,"[""Chapitre 4"", ""Chapitre 10"", ""Chapitre 11""]","S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S54-004,registers/s54_gnocchi_specialized_registers.md,Acteurs,J. G. Ballard,,"Matrice littéraire centrale pour Exercise One, Atrocity Exhibition, corps technologique et violence médiatisée.",,,,personne,,,,,,,,,,,,,,,,,,,S54,"[""Chapitre 4"", ""Chapitre 10"", ""Chapitre 11""]","S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S54-005,registers/s54_gnocchi_specialized_registers.md,Acteurs,Brion Gysin,,Présent dans la scène du Plan K autour de The Third Mind ; référence à croiser.,,,,personne,,,,,,,,,,,,,,,,,,,S54,"[""Chapitre 4"", ""Chapitre 10""]","S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S54-006,registers/s54_gnocchi_specialized_registers.md,Acteurs,Peter Hook,,Témoin de la scène du Plan K rapportée par S54 ; à croiser avec ses mémoires.,,,,personne,,,,,,,,,,,,,,,,,,,S54,"[""Chapitre 4"", ""Chapitre 10""]","S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S54-007,registers/s54_gnocchi_specialized_registers.md,Acteurs,Annik Honoré,,Organisatrice de la soirée du Plan K et figure du lien affectif qui prend de l’importance après cet épisode.,,,,personne,,,,,,,,,,,,,,,,,,,S54,"[""Chapitre 4"", ""Chapitre 12""]","S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S54-008,registers/s54_gnocchi_specialized_registers.md,Acteurs,Daniel Odier,,"Auteur associé à The Job, anthologie d’entretiens avec Burroughs mobilisée par Gnocchi.",,,,personne,,,,,,,,,,,,,,,,,,,S54,"[""Chapitre 4"", ""Chapitre 11""]","S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S54-009,registers/s54_gnocchi_specialized_registers.md,Acteurs,Pete Shelley,,Exemple de circulation mancunienne de The Job par la chanson des Buzzcocks A Different Kind of Tension.,,,,personne,,,,,,,,,,,,,,,,,,,S54,"[""Chapitre 2"", ""Chapitre 4""]","S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,,,,,,,,,,,,,
person,PERS-S55-001,registers/s55_romania_specialized_registers.md,Acteurs,Vincenzo Romania,,Auteur de S55 ; analyse Joy Division comme univers symbolique dans les recensions musicales.,,,,personne,,,,,,,,,,,,,,,,,,,S55,"[""Chapitre 6"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 14""]","S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,,,,,,,,,,,,,
person,PERS-S55-002,registers/s55_romania_specialized_registers.md,Acteurs,Ian Curtis,,Figure centrale de la sacralisation critique et de la composante rituelle observée dans le corpus Ondarock.,,,,personne,,,,,,,,,,,,,,,,,,,S55,"[""Chapitre 6"", ""Chapitre 12"", ""Chapitre 14""]","S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,,,,,,,,,,,,,
person,PERS-S55-003,registers/s55_romania_specialized_registers.md,Acteurs,Peter Hook,,Membre de Joy Division intégré dans les occurrences directes ou indirectes du corpus de Romania.,,,,personne,,,,,,,,,,,,,,,,,,,S55,"[""Chapitre 9"", ""Chapitre 14""]","S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,,,,,,,,,,,,,
person,PERS-S55-004,registers/s55_romania_specialized_registers.md,Acteurs,Bernard Sumner,,Membre de Joy Division intégré dans les occurrences directes ou indirectes du corpus de Romania.,,,,personne,,,,,,,,,,,,,,,,,,,S55,"[""Chapitre 9"", ""Chapitre 14""]","S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,,,,,,,,,,,,,
person,PERS-S55-005,registers/s55_romania_specialized_registers.md,Acteurs,Stephen Morris,,Membre de Joy Division intégré dans les occurrences directes ou indirectes du corpus de Romania.,,,,personne,,,,,,,,,,,,,,,,,,,S55,"[""Chapitre 9"", ""Chapitre 14""]","S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,,,,,,,,,,,,,
person,PERS-S56-001,registers/s56_barone_specialized_registers.md,"Acteurs, lieux, organisations, chansons",Linda Barone,,"Autrice de S56 ; propose une lecture stylistique, traductive, littéraire et émotionnelle des textes de Curtis.",,,,personne,,,,,,,,,,,,,,,,,,,S56,"[""Chapitre 4"", ""Chapitre 11"", ""Chapitre 14""]","S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,,,,,,,,,,,,,
person,PERS-S56-002,registers/s56_barone_specialized_registers.md,"Acteurs, lieux, organisations, chansons",Ian Curtis,,"Auteur lu comme écrivain de chansons, voix stylistique reconnaissable et centre du corpus poétique étudié par Barone.",,,,personne,,,,,,,,,,,,,,,,,,,S56,"[""Chapitre 4"", ""Chapitre 11"", ""Chapitre 12""]","S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,,,,,,,,,,,,,
person,PERS-S56-003,registers/s56_barone_specialized_registers.md,"Acteurs, lieux, organisations, chansons",Jon Savage,,"Auteur discuté par Barone pour traduction, paratexte et réception éditoriale.",,,,personne,,,,,,,,,,,,,,,,,,,S56,"[""Chapitre 10"", ""Chapitre 14""]","S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,,,,,,,,,,,,,
