kind,id,file,heading,source_id,source_label,auteur,titre,source_year,nature,status,priority,titre_article,titre_ouvrage,direction,serie,editeur,annee,date_pdf,pagination,partie,statut,fiabilite,dossier_source,source_short_title,type_unite,fichier_source_original,pages_pdf_exemplaire,note_s29,note,note_auteur,titre_ouvrage_recense,auteur_ouvrage_recense,annee_ouvrage_recense,revue,volume,dossier,date_publication,doi,url,source_drive,fichier_source_recommande,chapitres,chapitres_secondaires,niveau_preuve,citation_directe,volume_contenant,lieu_edition,isbn,editeurs,edition,pages_pdf,concepts,auteur_principal,lieu_publication,annee_publication,isbn_paperback,isbn_hardback,isbn_cloth,date,institution,command_paper,fichier_source,collection,usage,auteurs_direction,titre_revue,volume_numero,source_url,auteur_alias,collection_ou_imprint,artiste,titre_album,date_sortie_album,label,catalogue,producteurs,titre_chapitre,titre_section,publication_connue,pagination_article,reference_complete,source_origin,arbitrage,prudence,legacy_id,imprint
source,S39,registers/references/master_references.md,"S39 — Bauman, modernité liquide, s.d.",,"S39 — Bauman, modernité liquide, s.d.",Zygmunt Bauman,Concept de modernité liquide,2000,concept sociologique,,,,,,,,s.d.,,,,a_consolider,forte,,"Zygmunt Bauman, Liquid Modernity, 2000",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""liquidité"", ""liens sociaux""]",,,,,,,,,,,,,,,,,"BAUMAN, Zygmunt, Modernité liquide, édition à préciser.","[""registre historique""]",Édition française ou originale à fixer avant citation.,,,
source,S40,registers/references/master_references.md,"S40 — Cacciatore, nostalgie du futur, s.d.",,"S40 — Cacciatore, nostalgie du futur, s.d.",Fortunato M. Cacciatore,Formule « nostalgie du futur »,2021,concept / citation à vérifier,,,,,,,,s.d.,,,,a_consolider,faible,,"Fortunato M. Cacciatore, ...waiting for something to happen..., 2021",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""temps"", ""futur perdu""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Référence incertaine ; ne pas utiliser comme source probatoire avant identification exacte.,,,
source,S41,registers/references/master_references.md,"S41 — Hook, Unknown Pleasures, 2012",,"S41 — Hook, Unknown Pleasures, 2012",Peter Hook,Unknown Pleasures: Inside Joy Division,2012,mémoire primaire,,,,,,,,2012,,,,atomisee,forte,,"Peter Hook, Unknown Pleasures: Inside Joy Division, 2012",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 6"", ""Chapitre 7"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 13"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,"[""mémoire interne"", ""formation du groupe"", ""dynamique musicale"", ""Factory""]",,,,,,,,,,,,,,,,,"HOOK, Peter, Unknown Pleasures: Inside Joy Division, Londres, Simon & Schuster, 2012.","[""data/registre.json"", ""atomisation"", ""registre historique""]",Peter Hook conserve l’identifiant canonique S41. Les fichiers sources/hook/* restent cohérents et ne doivent pas être migrés.,,"[""S35""]",
source,S45,registers/references/master_references.md,"S45 — Curtis, Touching from a Distance, 1995",,"S45 — Curtis, Touching from a Distance, 1995",Deborah Curtis,Touching from a Distance: Ian Curtis and Joy Division,1995,mémoire primaire,,,,,,,,1995,,,,atomisee_a_consolider,forte,,"Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",,,,,,,,,,,,,,,,,,"[""Chapitre 10"", ""Chapitre 11"", ""Chapitre 12"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,"[""mémoire intime"", ""Ian Curtis"", ""domesticité"", ""maladie"", ""derniers mois""]",,,,,,,,,,,,,,,,,"CURTIS, Deborah, Touching from a Distance: Ian Curtis and Joy Division, Londres, Faber and Faber, 1995.","[""data/registre.json"", ""atomisation""]",Référence repo canonique ; S37 est conservé comme legacy migré.,,,
source,S46,registers/references/master_references.md,"S46 — Johnson, An Ideal for Living, 1984",,"S46 — Johnson, An Ideal for Living, 1984",Mark Johnson ; David Lees ; Paul Morley ; Jon Wozencroft,An Ideal for Living: An History of Joy Division,1984,livre documentaire ancien,,,,,,,,1984,,,,consolidee_a_atomiser,forte,,"Mark Johnson ; David Lees ; Paul Morley ; Jon Wozencroft, An Ideal for Living: An History of Joy Division, 1984",,,,,,,,,,,,,,,,,,"[""Chapitre 2"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,"[""chronologie fondatrice"", ""premières années"", ""discographie initiale""]",,,,,,,,,,,,,,,,,"JOHNSON, Mark ; LEES, David ; MORLEY, Paul ; WOZENCROFT, Jon, An Ideal for Living: An History of Joy Division. From their mythical origins as The Stiff Kittens to their programmed future as New Order, Londres, Proteus Books, 1984, 125 p., ISBN 0862761654 (paperback) / 0862761662 (hardback). Rééditions : Bobcat Books, 1986 ; Omnibus Press / Music Sales, 1986-1988 selon notices.","[""data/registre.json"", ""document maître chapitre 2"", ""vérification web""]","Corrige l’entrée provisoire « Bobcat Books, 1984 » : l’édition originale repérée est Proteus Books, 1984 ; Bobcat correspond à une réédition.",,,
source,S47,registers/references/master_references.md,"S47 — West, Joy Division, 1984",,"S47 — West, Joy Division, 1984",Mike West,Joy Division,1984,livre documentaire ancien / source secondaire de recoupement,,,,,,,,1984,,,,consolidee_a_atomiser,moyenne,,"Mike West, Joy Division, 1984",,,,,,,,,,,,,,,,,,"[""Chapitre 2"", ""Chapitre 5"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,"[""recoupement biographique"", ""recoupement chronologique"", ""critique du mythe Curtis"", ""discographie""]",,,,,,,,,,,,,,,,,"WEST, Mike, Joy Division, Londres, Babylon Books, 1984, 64 p., ISBN 0-907188-21-4. Photographies : Kevin Cummins.","[""data/registre.json"", ""vérification web""]","Corrige l’année provisoire 1983 en 1984. Source utile mais à recouper avec Hook, Curtis, Johnson, Flowers et les archives discographiques.",,,
source,S68,registers/references/master_references.md,"S68 — Broll, Joy Division, 1988",,"S68 — Broll, Joy Division, 1988",Marco Broll,Joy Division,1988,livret critique et documentaire / source secondaire de recoupement,,,,,,,,1988,,,,consolidee_a_confirmer_sur_exemplaire,moyenne,,"Marco Broll, Joy Division, 1988",,,,,,,,,,,,,,,,,,"[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 6"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,"[""recoupement chronologique"", ""recoupement discographique"", ""sessions"", ""concerts"", ""objets discographiques"", ""bootlegs""]",,,,,,,,,,,,,,,,,"BROLL, Marco, Joy Division, Viterbo, Stampa Alternativa, coll. Sconcerto, 1988. Livret italien accompagné selon les exemplaires d’un 7 pouces ou d’un mini-CD ; référence éditoriale exacte et ISBN éventuel à confirmer sur l’exemplaire OCRisé.","[""data/registre.json"", ""atomisation"", ""vérification web""]","La référence web stabilise auteur, titre, éditeur et année générale. Le repo conserve une réserve car l’OCR source peut provenir d’une variante ou réédition.",,"[""S68""]",
source,S69,registers/references/master_references.md,"S69 — Greig & Strong, But We Remember When We Were Young, 2014",,"S69 — Greig & Strong, But We Remember When We Were Young, 2014",Alastair Greig ; Catherine Strong,But We Remember When We Were Young,2014,article scientifique traduit,,,,,,,,2014,,,,atomisee,forte,,"Alastair Greig ; Catherine Strong, But We Remember When We Were Young, 2014",,,,,,,,,,,,,,,,,,"[""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 12"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,"[""nostalgie"", ""mémoire culturelle"", ""témoins d’autorité"", ""patrimonialisation"", ""réception contemporaine"", ""marketing""]",,,,,,,,,,,,,,,,,"GREIG, Alastair ; STRONG, Catherine, « But We Remember When We Were Young », Volume ! La revue des musiques populaires, 11:1, 2014, p. 191-205, DOI : 10.4000/volume.4390.","[""data/registre.json"", ""atomisation""]",Référence consolidée ; citations à distinguer entre traduction publiée et citations indirectement rapportées.,,,
source,S70,registers/references/master_references.md,"S70 — Suatoni, Dal cuore della città / From the Centre of the City, 1990",,"S70 — Suatoni, Dal cuore della città / From the Centre of the City, 1990",Alfredo Suatoni,Joy Division: Dal cuore della città / From the Centre of the City,1990,livret critique et documentaire / source secondaire de recoupement,,,,,,,,1990,,,,consolidee,moyenne,,"Alfredo Suatoni, Joy Division: Dal cuore della città / From the Centre of the City, 1990",,,,,,,,,,,,,,,,,,"[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 6"", ""Chapitre 7"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,"[""chronologie"", ""discographie"", ""réception"", ""analyse sonore"", ""paroles"", ""culte"", ""Factory"", ""héritage posthume""]",,,,,,,,,,,,,,,,,"SUATONI, Alfredo, Joy Division: Dal cuore della città / From the Centre of the City, Viterbo, Stampa Alternativa, coll. Sconcerto, 1990, 72 p., ISBN 88-7226-026-4. Certaines notices signalent une édition ou diffusion 1993 avec mini-CD ; conserver 1990 comme édition initiale à vérifier sur l’exemplaire.","[""data/registre.json"", ""atomisation"", ""vérification web""]",Remplace le titre générique « Joy Division ». Les citations restent à revérifier sur scan propre car l’OCR est bruité.,,,
source,S71,registers/references/master_references.md,"S71 — Flowers, Dreams Never End, 1995/2012",,"S71 — Flowers, Dreams Never End, 1995/2012",Claude Flowers,New Order + Joy Division: Dreams Never End,1995/2012,livre biographique et discographique,,,,,,,,1995/2012,,,,atomisee,moyenne,,"Claude Flowers, New Order + Joy Division: Dreams Never End, 1995/2012",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 6"", ""Chapitre 7"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,"[""Joy Division"", ""New Order"", ""Manchester"", ""Factory"", ""transition posthume"", ""Hacienda"", ""Blue Monday"", ""Substance"", ""héritage""]",,,,,,,,,,,,,,,,,"FLOWERS, Claude, New Order + Joy Division: Dreams Never End, Londres, Omnibus Press, 1995 ; édition numérique Omnibus Press, 2012, EISBN 978-0-85712-760-0.","[""data/registre.json"", ""atomisation""]",Source secondaire publiée ; citations d’acteurs à distinguer de la narration de Flowers.,,,
source,S72,registers/references/master_references.md,"S72 — Reynolds, Rip It Up and Start Again, 2005/2006",,"S72 — Reynolds, Rip It Up and Start Again, 2005/2006",Simon Reynolds,Rip It Up and Start Again: Postpunk 1978–1984,2005/2006,essai historique et critique,,,,,,,,2005/2006,,,,atomisee,forte,,"Simon Reynolds, Rip It Up and Start Again: Postpunk 1978–1984, 2005/2006",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 7"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 13"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,"[""post-punk"", ""Joy Division"", ""Manchester"", ""Factory"", ""Ballard"", ""DIY"", ""New Order"", ""goth"", ""héritage""]",,,,,,,,,,,,,,,,,"REYNOLDS, Simon, Rip It Up and Start Again: Postpunk 1978–1984, Londres, Faber and Faber, 2005 ; New York, Penguin Books, 2006.","[""data/registre.json"", ""atomisation"", ""registre historique""]",S72 est l’identifiant canonique du repo ; S20 est conservé comme legacy_id issu des anciens documents de travail.,,"[""S20""]",
source,S73,registers/references/master_references.md,"S73 — Blue Orchids, entrée historique à consolider, s.d.",,"S73 — Blue Orchids, entrée historique à consolider, s.d.",Blue Orchids,Référence à préciser,s.d.,référence musicale / scène Manchester,,,,,,,,s.d.,,,,a_consolider,moyenne,,"Blue Orchids, Référence historique à consolider, s.d.",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""post-punk"", ""scène de Manchester""]",,,,,,,,,,,,,,,,,À consolider depuis le registre historique.,"[""registre historique"", ""data/registre.json""]","Blue Orchids est déplacé en S73 afin de laisser S41 à Peter Hook, dont les fichiers atomisés utilisent déjà cet identifiant.",,"[""S41-HIST""]",
source,S35,registers/references/s35_morris_record_play_pause_part_05_reference_supplement.md,Source canonique,,"S35 — Morris, Record Play Pause, 2019",Stephen Morris,"Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I",2019,,,,,,,,Constable,2019,,,,source primaire rétrospective ; témoignage interne ; mémoire autobiographique stylisée,,,"Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S43,registers/references/s43_capozzi_weight_on_their_shoulders_source_canonique.md,"S43 — Source canonique — Capozzi, « The weight on their shoulders », 2021",S43,"S43 — Capozzi, The weight on their shoulders, 2021",Eugenio Capozzi,The weight on their shoulders. Ian Curtis e la metamorfosi dei baby boomers,2021,,,,,,,,Rogas Edizioni,2021,,,,source canonique fixée ; atomes v2 intégrés,,sources/capozzi_weight_on_their_shoulders/,"Capozzi, The weight on their shoulders, 2021",reference_canonique,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,,,,,,,,,,,,,,,,,,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division",Roma,9788845294778,,,64-75,,,,,,,,,,,S43_capozzi_weight_on_their_shoulders_2021.pdf,,,,,,,,,,,,,,,,,,,,,,,,
source,S48,registers/references/s48_desia_segno_grafica_visione_source_canonique.md,"S48 — Source canonique — De Sia, « Il segno, la grafica, la visione », 2021",S48,"S48 — De Sia, Il segno, la grafica, la visione, 2021",Alfredo De Sia,"Il segno, la grafica, la visione",2021,,,,,,,,,2021,,,,source canonique fixée ; atomes v2 intégrés,,sources/desia_segno_grafica_visione/,"De Sia, Il segno, la grafica, la visione, 2021",reference_canonique,,p. 94-98,,,,,,,,,,,,,,,,,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division, Roma, Rogas Edizioni, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S35,registers/references/s35_morris_record_play_pause_source_canonique.md,"S35 — Source canonique — Morris, *Record Play Pause*, 2019",S35,"S35 — Morris, Record Play Pause, 2019",Stephen Morris,"Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I",2019,,,,,,,,Constable,2019,,,,source canonique fixée ; atomes v2 intégrés,,sources/morris_record_play_pause/,"Morris, Record Play Pause, 2019",reference_canonique,,,,,,,,,,,,,,,,,,,,,,London,978-1-47212-619-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Little, Brown Book Group"
source,S35,registers/references/s35_morris_record_play_pause_part_04_reference_supplement.md,Source canonique,,"S35 — Morris, Record Play Pause, 2019",Stephen Morris,"Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I",2019,,,,,,,,Constable,2019,,,,source primaire rétrospective ; témoignage interne ; mémoire autobiographique stylisée,,,"Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S44,registers/references/s44_guarino_vomito_culturale_source_canonique.md,"S44 — Source canonique — Guarino, « I Joy Division tra vomito culturale e ideali sottoculturali », 2021",S44,"S44 — Guarino, I Joy Division tra vomito culturale e ideali sottoculturali, 2021",Donato Guarino,I Joy Division tra vomito culturale e ideali sottoculturali,2021,,,,,,,,,2021,,,,source canonique fixée ; atomes v2 intégrés,,sources/guarino_vomito_culturale_ideali_sottoculturali/,"Guarino, I Joy Division tra vomito culturale, 2021",reference_canonique,,p. 76-92,,,,,,,,,,,,,,,,,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division, Roma, Rogas Edizioni, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
