kind,id,file,heading,date,precision_date,event,type,location,people,songs,sources,certainty,related_atoms,source_id,source_label,source_short_title,source_year,type_unite,categorie,label,date_precision,membres_reconcilies,prudence_methodologique,date_debut,date_fin,same_as,chapters,contradictions,notes,chapitres,related_concepts,prudence,related_myths,evenement,chapitre_usage,atomes_lies,statut,a_scinder_concert,periode,source,related_motifs,liaison_multi_concert,needs_verification,a_resoudre,page_pdf,page_livre,atomes,type_evenement,song_id,canonical_song,lieu,atome,fiabilite,reference,precision,pages_pdf,pages_livre,description
chronology,CHR-S76-1980-018,registers/chronology/s76_torn_apart_chronology_part_15.md,CHR-S76-1980-018 — Fin approximative des sessions *Closer*,1980-03-30,approximate_end,"Les sessions principales de *Closer* à Britannia Row s’achèvent vers la fin mars 1980. S76 souligne que le groupe doit immédiatement rester à Londres pour quatre concerts en trois jours au début d’avril.
","[""studio_session"", ""Closer"", ""transition_to_live""]","[""Britannia Row Studios"", ""London""]","[""Joy Division"", ""Martin Hannett""]",,"[""S76""]",medium,"[""S76-A154"", ""S76-A163""]",,,,,chronology,jalon,,circa,,,,,,"[""Chapitre 6"", ""Chapitre 12""]","[""dates exactes de fin, overdubs et mixage à préciser avec sessionographies""]",Transition directe studio / scène ; important pour le thème fatigue.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-019,registers/chronology/s76_torn_apart_chronology_part_15.md,CHR-S76-1980-019 — Genèse visuelle de la pochette de *Closer*,1980,before_release_after_recording,"La pochette de *Closer* est élaborée autour d’une photographie de Bernard Pierre Wolff prise au cimetière de Staglieno, avec Martyn Atkins et Peter Saville. La signification funéraire de l’objet sera amplifiée après la mort de Curtis.
","[""design"", ""Closer"", ""Staglieno""]","[""Staglieno cemetery"", ""Genoa""]","[""Bernard Pierre Wolff"", ""Martyn Atkins"", ""Peter Saville""]",,"[""S76""]",strong,"[""S76-A162""]",,,,,chronology,jalon,,circa,,,,,EVENT-POCHETTE-CLOSER-STAGLIENO,"[""Chapitre 10"", ""Chapitre 12"", ""Chapitre 14""]","[""vérifier chronologie précise du choix de l’image et rôles Atkins / Saville""]",Objet visuel hautement téléologisé ; à traiter comme funéraire rétroactif.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-020,registers/chronology/s76_torn_apart_chronology_part_16.md,"CHR-S76-1980-020 — Moonlight Club, première date post-*Closer*",1980-04-02,exact,"Joy Division joue au Moonlight Club de West Hampstead, dans la première séquence de concerts suivant les sessions de *Closer*.
","[""live"", ""Moonlight_Club"", ""post_Closer""]","[""Moonlight Club"", ""West Hampstead"", ""London""]","[""Ian Curtis"", ""Joy Division""]",,"[""S76""]",strong,"[""S76-A164"", ""S76-A165""]",,,,,chronology,concert_migre,,jour,,,,,CONCERT-19800402-MOONLIGHT-CLUB-LONDON,"[""Chapitre 5"", ""Chapitre 8"", ""Chapitre 12""]","[""vérifier setlist et statut annoncé/non annoncé avec concert listing""]",Début de la compression studio-scène d’avril 1980.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-021,registers/chronology/s76_torn_apart_chronology_part_16.md,"CHR-S76-1980-021 — Moonlight Club, deuxième date",1980-04-03,exact,"Joy Division rejoue au Moonlight Club. La séquence accentue la continuité live post-*Closer* et la future mémoire de ces concerts dans les archives du groupe.
","[""live"", ""Moonlight_Club""]","[""Moonlight Club"", ""West Hampstead""]","[""Ian Curtis"", ""Joy Division""]",,"[""S76""]",strong,"[""S76-A165""]",,,,,chronology,jalon,,jour,,,,,,"[""Chapitre 5"", ""Chapitre 8"", ""Chapitre 14""]","[""vérifier setlist exacte et captations""]",Ne pas lire la répétition des dates comme présage ; elle est d’abord effet de calendrier.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-022,registers/chronology/s76_torn_apart_chronology_part_16.md,"CHR-S76-1980-022 — Moonlight Club, troisième date et mémoire de « Sister Ray »",1980-04-04,exact,"Joy Division joue une troisième fois au Moonlight Club. La mémoire ultérieure de cette séquence est liée notamment à la reprise de « Sister Ray » publiée dans *Still*.
","[""live"", ""Moonlight_Club"", ""Still""]","[""Moonlight Club"", ""West Hampstead""]","[""Ian Curtis"", ""Joy Division""]",,"[""S76""]",strong,"[""S76-A165"", ""S76-A166""]",,,,,chronology,concert_migre,,jour,,,,,CONCERT-19800404-MOONLIGHT-CLUB-LONDON,"[""Chapitre 5"", ""Chapitre 8"", ""Chapitre 14""]","[""vérifier date exacte de la captation de « Sister Ray »""]",Archive live à traiter sans épitaphisation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-023,registers/chronology/s76_torn_apart_chronology_part_16.md,CHR-S76-1980-023 — Malvern Winter Gardens,1980-04-05,exact,"Joy Division joue au Winter Gardens de Malvern, prolongeant sans pause la séquence de concerts suivant *Closer*.
","[""live"", ""touring"", ""fatigue""]","[""Winter Gardens"", ""Malvern""]","[""Ian Curtis"", ""Joy Division""]",,"[""S76""]",medium,"[""S76-A167""]",,,,,chronology,concert_migre,,jour,,,,,CONCERT-19800405-WINTER-GARDENS-MALVERN,"[""Chapitre 5"", ""Chapitre 12""]","[""vérifier setlist et témoignages disponibles""]",Date secondaire utile pour établir l’accumulation logistique.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-024,registers/chronology/s76_torn_apart_chronology_part_16.md,CHR-S76-1980-024 — Derby Hall Bury et remplacement vocal,1980-04-08,exact,"Joy Division joue au Derby Hall de Bury. Ian Curtis n’étant pas en état d’assurer normalement le début du concert, Alan Hempsall et Simon Topping interviennent comme voix de substitution, avant que la soirée ne dégénère en violences dans la salle.
","[""live"", ""medical"", ""vocal_substitution"", ""riot""]","[""Derby Hall"", ""Bury""]","[""Ian Curtis"", ""Alan Hempsall"", ""Simon Topping"", ""Rob Gretton"", ""Terry Mason"", ""Peter Hook""]",,"[""S76""]",strong,"[""S76-A168"", ""S76-A169"", ""S76-A170""]",,,,,chronology,concert_migre,,jour,,,,,CONCERT-19800408-DERBY-HALL-BURY,"[""Chapitre 4"", ""Chapitre 5"", ""Chapitre 12"", ""Chapitre 14""]","[""vérifier enchaînement exact des chanteurs et setlist""]",Point de rupture du pacte scénique ; à encadrer par CONCEPT-009.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-025,registers/chronology/s76_torn_apart_chronology_part_16.md,CHR-S76-1980-025 — Tentative de suicide médicamenteuse,1980-04,after_Bury_before_late_April,"Ian Curtis effectue une tentative de suicide par ingestion de médicaments. L’épisode entraîne une prise en charge médicale, mais ne suspend pas durablement la trajectoire professionnelle du groupe.
","[""medical"", ""suicide_attempt"", ""hospitalization""]","[""Macclesfield / hospital context""]","[""Ian Curtis"", ""Deborah Curtis"", ""Joy Division circle""]",,"[""S76""]",medium,"[""S76-A172"", ""S76-A173""]",,,,,chronology,jalon,,circa,,,,,,"[""Chapitre 4"", ""Chapitre 12"", ""Chapitre 14""]","[""vérifier date exacte, médicament, lieu et détails médicaux avec S45 et autres sources""]",Événement critique à traiter sans monocausalité ni dramatisation littéraire.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-026,registers/chronology/s76_torn_apart_chronology_part_17.md,CHR-S76-1980-026 — Dernière nuit Annik / Ian au Scala,1980-04-25/1980-04-26,overnight,"Ian Curtis descend à Londres pour une Factory night au Scala, où jouent notamment A Certain Ratio, The Durutti Column, Blurt et Section 25. Annik Honoré décrit cette nuit comme la dernière fois où elle voit Ian vivant.
","[""Factory_night"", ""intimate_scene"", ""London""]","[""Scala Cinema"", ""Tottenham Street"", ""London""]","[""Ian Curtis"", ""Annik Honoré"", ""A Certain Ratio"", ""The Durutti Column"", ""Section 25""]",,"[""S76""]",medium,"[""S76-A176""]",,,,,chronology,jalon,,intervalle,,,1980-04-25,1980-04-26,,"[""Chapitre 12"", ""Chapitre 14""]","[""vérifier affiche exacte et chronologie du séjour londonien""]",Scène rétrospective de dernier adieu ; ne pas téléologiser.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-027,registers/chronology/s76_torn_apart_chronology_part_17.md,CHR-S76-1980-027 — Dernier concert de Joy Division à Birmingham University,1980-05-02,exact,"Joy Division joue son dernier concert à Birmingham University. Le set s’ouvre sur un morceau encore noté « NEW ONE », qui deviendra « Ceremony », et se termine par « Decades ».
","[""live"", ""final_concert"", ""Ceremony""]","[""Birmingham University""]","[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",,"[""S76""]",strong,"[""S76-A177"", ""S76-A178""]",,,,,chronology,jalon,,jour,,,,,EVENT-DERNIER-CONCERT-BIRMINGHAM,"[""Chapitre 5"", ""Chapitre 6"", ""Chapitre 12"", ""Chapitre 14""]","[""vérifier setlist exacte et fac-similé""]",Dernier concert rétrospectivement ; à écrire comme acte de création non conscient de sa finalité.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-028,registers/chronology/s76_torn_apart_chronology_part_17.md,CHR-S76-1980-028 — Appels téléphoniques Annik / Ian avant la mort,1980-05-14/1980-05-17,date_range,"Annik Honoré rapporte avoir appelé Ian Curtis trois fois depuis la Belgique ou dans le contexte de Plan K : mercredi soir, vendredi matin et samedi 17 mai à 21 h. Les conversations portent sur le divorce, l’Amérique, les vacances possibles et la difficulté de se revoir avant le départ.
","[""phone_calls"", ""Annik_Honore"", ""final_days""]","[""Brussels"", ""Plan K"", ""Macclesfield / parental home""]","[""Ian Curtis"", ""Annik Honoré""]",,"[""S76""]",medium,"[""S76-A180""]",,,,,chronology,jalon,,intervalle,,,1980-05-14,1980-05-17,,"[""Chapitre 4"", ""Chapitre 12""]","[""à croiser avec S45, lettres et chronologie des appels""]",Mémoire téléphonique lacunaire ; ne pas convertir en diagnostic.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-029,registers/chronology/s76_torn_apart_chronology_part_17.md,CHR-S76-1980-029 — Lettre de divorce reçue par Ian Curtis,1980-05-17,exact,"Selon Doreen Curtis, Ian reçoit une lettre d’avocat relative au divorce. Il part ensuite pour Macclesfield / Barton Street afin de régler des choses et dire au revoir à Natalie avant la tournée américaine.
","[""legal"", ""divorce"", ""domestic""]","[""parental home"", ""Barton Street""]","[""Ian Curtis"", ""Doreen Curtis"", ""Deborah Curtis"", ""Natalie Curtis""]",,"[""S76""]",medium,"[""S76-A181""]",,,,,chronology,jalon,,jour,,,,,,"[""Chapitre 4"", ""Chapitre 12""]","[""date et contenu exact de la lettre à recouper avec S45""]","Facteur de tension, non cause unique.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-030,registers/chronology/s76_torn_apart_chronology_part_17.md,CHR-S76-1980-030 — Dernière nuit à Barton Street,1980-05-17/1980-05-18,overnight,"Ian Curtis passe sa dernière nuit à Barton Street. Deborah vient brièvement après son travail, la discussion sur l’avenir du couple ne conclut pas, et Ian reste seul avec le projet de regarder un film de Herzog.
","[""final_night"", ""domestic"", ""Barton_Street""]","[""Barton Street"", ""Macclesfield""]","[""Ian Curtis"", ""Deborah Curtis"", ""Kevin Wood"", ""Pam Wood""]",,"[""S76""]",strong,"[""S76-A183""]",,,,,chronology,jalon,,intervalle,,,1980-05-17,1980-05-18,,"[""Chapitre 4"", ""Chapitre 12"", ""Chapitre 14""]","[""détails exacts à croiser avec S45""]",Dernière nuit documentée ; ne pas combler les blancs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-031,registers/chronology/s76_torn_apart_chronology_part_17.md,CHR-S76-1980-031 — Mort de Ian Curtis et découverte du corps,1980-05-18,exact,"Deborah Curtis découvre le corps de Ian Curtis à Barton Street en fin de matinée. Le voisin Kevin Wood intervient, coupe la corde et appelle police et ambulance.
","[""death"", ""discovery"", ""domestic_trauma""]","[""Barton Street"", ""Macclesfield""]","[""Ian Curtis"", ""Deborah Curtis"", ""Kevin Wood"", ""Pam Wood"", ""Natalie Curtis""]",,"[""S76""]",strong,"[""S76-A184""]",,,,,chronology,jalon,,jour,,,,,EVENT-MORT-IAN-CURTIS,"[""Chapitre 4"", ""Chapitre 12""]","[""horaires précis à croiser avec actes et S45""]",Scène à traiter avec sobriété et sans esthétisation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-032,registers/chronology/s76_torn_apart_chronology_part_17.md,CHR-S76-1980-032 — Annik Honoré apprend la mort de Curtis,1980-05-18,same_day,"Annik Honoré, de retour de Belgique vers l’Angleterre, apprend la mort de Ian Curtis par Kevin Curtis puis par Rob Gretton.
","[""death_notification"", ""Annik_Honore"", ""grief""]","[""England / Belgium crossing context""]","[""Annik Honoré"", ""Kevin Curtis"", ""Rob Gretton""]",,"[""S76""]",medium,"[""S76-A185""]",,,,,chronology,jalon,,circa,,,,,,"[""Chapitre 12"", ""Chapitre 14""]","[""chronologie précise du retour à vérifier""]",Mémoire de deuil ; pressentiment non probatoire.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1980-033,registers/chronology/s76_torn_apart_chronology_part_17.md,CHR-S76-1980-033 — Crémation de Ian Curtis et wake Factory,1980-05-23,exact,"Ian Curtis est crémé. Factory organise un wake séparé à Palatine Road, où est projeté *The Great Rock’n’Roll Swindle* ; Lindsay Reade retient la formule « No one is innocent » comme condensation du sentiment de culpabilité.
","[""funeral"", ""Factory_wake"", ""grief""]","[""Macclesfield / cremation context"", ""89 Palatine Road"", ""Didsbury""]","[""Ian Curtis"", ""Lindsay Reade"", ""Tony Wilson"", ""Peter Hook"", ""Factory circle""]",,"[""S76""]",strong,"[""S76-A187"", ""S76-A188""]",,,,,chronology,jalon,,jour,,,,,EVENT-FUNERAILLES-IAN-CURTIS,"[""Chapitre 12"", ""Chapitre 14""]","[""détails précis de la cérémonie et des présences à recouper""]",Scène de culpabilité collective à traiter sans tribunal rétrospectif.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S61-001,registers/references/s61_iovane_riccio_trademark_registers.md,Chronologie spécialisée,2008,année,"Enregistrement du marchio denominativo « Joy Division » auprès de l’IPO par les titulaires associés à Fractured Music, selon S61.",marque,,,,"[""S61""]",medium,,,,,,,,,,,,,,,,,,"[""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S61-002,registers/references/s61_iovane_riccio_trademark_registers.md,Chronologie spécialisée,2012,année,"Enregistrement international WIPO du nom « Joy Division » et enregistrement IPO de signes figuratifs liés à Unknown Pleasures et Closer, selon S61.",marque,,,,"[""S61""]",medium,,,,,,,,,,,,,,,,,,"[""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S61-003,registers/references/s61_iovane_riccio_trademark_registers.md,Chronologie spécialisée,2015,année,"Peter Hook engage une action contre les autres membres de New Order au sujet des droits et flux liés au groupe, selon S61.",contentieux,,,,"[""S61""]",medium,,,,,,,,,,,,,,,,,,"[""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S61-004,registers/references/s61_iovane_riccio_trademark_registers.md,Chronologie spécialisée,2017,année,"Le conflit Hook / New Order se clôt par un accord extrajudiciaire confidentiel, selon S61.",accord,,,,"[""S61""]",medium,,,,,,,,,,,,,,,,,,"[""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S21-1978-1984-001,registers/s21_mdmarchive_city_fun_specialized_registers.md,Chronologie,1978-1984,plage_a_verifier,"Période probable d’activité de City Fun à vérifier par les numéros originaux, MDMArchive et S22 Wilkinson.",,Manchester,"[""Liz Naylor"", ""Cath Carroll"", ""Andy Zero"", ""Martin X"", ""Neil Hargreaves""]",[],,à vérifier item par item,,S21,"S21 — MDMArchive, City Fun: The Hidden History of Manchester's Favourite Fanzine, page consultée 2026","Manchester Digital Music Archive, City Fun: The Hidden History of Manchester's Favourite Fanzine, s.d. / page consultée 2026",s.d. / page consultée 2026,chronology,,,,,,,,,,,,"[""Chapitre 2"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S21-2026-05-19-001,registers/s21_mdmarchive_city_fun_specialized_registers.md,Chronologie,2026-05-19,jour,Date de consultation retenue pour la page MDMArchive S21 dans le registre canonique.,,web / Manchester Digital Music Archive,[],[],,interne_au_workflow,,S21,"S21 — MDMArchive, City Fun: The Hidden History of Manchester's Favourite Fanzine, page consultée 2026","Manchester Digital Music Archive, City Fun: The Hidden History of Manchester's Favourite Fanzine, s.d. / page consultée 2026",s.d. / page consultée 2026,chronology,,,,,,,,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S31-1976-07-20-001,registers/s31_allegri_specialized_registers.md,Chronologie,1976-07-20,,Concert des Sex Pistols à la Lesser Free Trade Hall ; Allegri le lit comme miccia de la scène mancunienne et de la possibilité de recommencement.,,"Lesser Free Trade Hall, Manchester","[""Sex Pistols"", ""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook""]",[],,a_croiser,,S31,"S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 13""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S31-1978-05-001,registers/s31_allegri_specialized_registers.md,Chronologie,1978-05,,Premières soirées The Factory / Factory Show selon Allegri ; émergence d’un dispositif local de production culturelle.,,Manchester,"[""Tony Wilson"", ""Alan Erasmus""]",[],,a_croiser,,S31,"S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 13"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S31-1979-04-001,registers/s31_allegri_specialized_registers.md,Chronologie,1979-04,,"Sessions d’Unknown Pleasures avec Martin Hannett ; Allegri insiste sur l’isolation du son, le froid et la spatialisation.",,"Strawberry Studios, Stockport","[""Joy Division"", ""Martin Hannett""]","[""New Dawn Fades"", ""I Remember Nothing""]",,a_croiser_discographie,,S31,"S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 6""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S31-1982-001,registers/s31_allegri_specialized_registers.md,Chronologie,1982,,Ouverture de The Haçienda ; Allegri la relie à l’héritage Factory et au Formulaire situationniste pour un nouveau urbanisme.,,Manchester,"[""Tony Wilson"", ""Alan Erasmus""]",[],,forte,,S31,"S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 13"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S31-2021-001,registers/s31_allegri_specialized_registers.md,Chronologie,2021,,Publication du chapitre de Giuseppe Allegri dans Our Vision Touched the Sky.,,Roma / Rogas Edizioni,"[""Giuseppe Allegri"", ""Alfonso Amendola"", ""Linda Barone""]",[],,forte,,S31,"S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 11"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S49-1979-001,registers/s49_farci_specialized_registers.md,Chronologie,1979-09-15,jour,Joy Division apparaît dans Something Else sur BBC2 ; Farci utilise cette apparition comme seuil de visibilité du corps scénique de Curtis.,,BBC2 / télévision britannique,"[""Ian Curtis"", ""Peter Hook"", ""Bernard Sumner"", ""Stephen Morris""]","[""She’s Lost Control""]",,à croiser,,S49,"S49 — Farci, Here are the Young Men, the weight on their shoulders, 2021","Manolo Farci, Here are the Young Men, the weight on their shoulders. La danza esistenziale di Ian Curtis, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 12""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S49-1979-002,registers/s49_farci_specialized_registers.md,Chronologie,1979-07-12,jour,"Farci mobilise la Disco Demolition Night de Chicago comme contrepoint culturel pour expliquer les tensions entre punk, disco, black culture et masculinité blanche.",,"Comiskey Park, Chicago",[],[],,contexte culturel à croiser,,S49,"S49 — Farci, Here are the Young Men, the weight on their shoulders, 2021","Manolo Farci, Here are the Young Men, the weight on their shoulders. La danza esistenziale di Ian Curtis, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 7"", ""Chapitre 11""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S50-1979-001,registers/s50_bertetti_morreale_specialized_registers.md,Chronologie,1979-01,mois,"Kevin Cummins photographie Joy Division à Manchester, près de Princess Parkway / Epping Walk Bridge, image que S50 rattache au canon visuel du groupe.",,Manchester,"[""Kevin Cummins"", ""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",[],,à croiser,,S50,"S50 — Bertetti & Morreale, Reimmaginare l’immaginario, 2021","Paolo Bertetti ; Domenico Morreale, Reimmaginare l’immaginario. Traduzioni socio-culturali di un’estetica, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 5"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S50-1979-002,registers/s50_bertetti_morreale_specialized_registers.md,Chronologie,1979-09-15,jour,"Joy Division interprète « Transmission » et « She’s Lost Control » dans Something Else sur BBC2, étape centrale de la médiatisation du corps de Curtis selon S50.",,BBC2,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]","[""Transmission"", ""She’s Lost Control""]",,à croiser,,S50,"S50 — Bertetti & Morreale, Reimmaginare l’immaginario, 2021","Paolo Bertetti ; Domenico Morreale, Reimmaginare l’immaginario. Traduzioni socio-culturali di un’estetica, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 10"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S50-1988-001,registers/s50_bertetti_morreale_specialized_registers.md,Chronologie,1988,annee,"Anton Corbijn réalise le clip de « Atmosphere », que S50 interprète comme célébration médiatique du culte de Ian Curtis.",,non précisé,"[""Anton Corbijn"", ""Ian Curtis""]","[""Atmosphere""]",,à croiser,,S50,"S50 — Bertetti & Morreale, Reimmaginare l’immaginario, 2021","Paolo Bertetti ; Domenico Morreale, Reimmaginare l’immaginario. Traduzioni socio-culturali di un’estetica, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S50-2019-001,registers/s50_bertetti_morreale_specialized_registers.md,Chronologie,2019,annee,Warner Music lance Unknown Pleasures Reimagined pour les quarante ans de Unknown Pleasures.,,diffusion en ligne,"[""Warren Jackson"", ""Orian Williams""]","[""Disorder"", ""Day of the Lords"", ""Candidate"", ""Insight"", ""New Dawn Fades"", ""She’s Lost Control"", ""Shadowplay"", ""Wilderness"", ""Interzone"", ""I Remember Nothing""]",,à croiser,,S50,"S50 — Bertetti & Morreale, Reimmaginare l’immaginario, 2021","Paolo Bertetti ; Domenico Morreale, Reimmaginare l’immaginario. Traduzioni socio-culturali di un’estetica, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 7"", ""Chapitre 10"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S51-1978-001,registers/s51_malvezzi_specialized_registers.md,Chronologie,1978,annee,« Digital » est mobilisée en exergue du chapitre S51 autour du motif du fade away.,,non applicable,"[""Ian Curtis""]","[""Digital""]",,paroles à vérifier,,S51,"S51 — Malvezzi, Dream English Kid 1978-1980, 2021","Jennifer Malvezzi, Dream English Kid 1978-1980. L’immagine lo-fi dei Joy Division nei media popolari inglesi, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S51-1979-001,registers/s51_malvezzi_specialized_registers.md,Chronologie,1979,annee,Mark Leckey assiste à un concert de Joy Division à Eric’s Liverpool ; S51 traite la captation amateur retrouvée comme archive remédiée.,,"Eric’s, Liverpool","[""Mark Leckey"", ""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]","[""She’s Lost Control""]",,à croiser,,S51,"S51 — Malvezzi, Dream English Kid 1978-1980, 2021","Jennifer Malvezzi, Dream English Kid 1978-1980. L’immagine lo-fi dei Joy Division nei media popolari inglesi, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S51-2015-001,registers/s51_malvezzi_specialized_registers.md,Chronologie,2015,annee,Mark Leckey découvre sur YouTube un film amateur du concert de Joy Division à Eric’s et réalise Dream English Kid 1964-1999.,,YouTube / œuvre multimédia,"[""Mark Leckey""]","[""She’s Lost Control""]",,à vérifier,,S51,"S51 — Malvezzi, Dream English Kid 1978-1980, 2021","Jennifer Malvezzi, Dream English Kid 1978-1980. L’immagine lo-fi dei Joy Division nei media popolari inglesi, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 7"", ""Chapitre 10"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S52-1972-001,registers/s52_rabbito_specialized_registers.md,Chronologie,1972,annee,"Rabbito rappelle, via Deborah Curtis, la fascination adolescente de Curtis pour les figures mortes prématurément et les textes de Bowie liés au suicide rock.",,Macclesfield / contexte adolescent,"[""Ian Curtis"", ""Deborah Curtis"", ""David Bowie"", ""Jim Morrison""]","[""Rock And Roll Suicide"", ""All The Young Dudes""]",,à croiser avec S45,,S52,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 12""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S52-1975-001,registers/s52_rabbito_specialized_registers.md,Chronologie,1975,annee,Rabbito utilise le mariage très jeune de Curtis comme indice de contradiction entre posture punk et vie ordinaire.,,Macclesfield / Henbury à vérifier dans S45,"[""Ian Curtis"", ""Deborah Curtis""]",[],,à croiser avec S45,,S52,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 12""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
