kind,id,file,heading,source_id,source_label,citation_originale,traduction_editoriale_fr,page_pdf,langue_originale,importance,locuteur,statut_verification,related_atoms,usage,prudence,source_short_title,source_year,kind,texte,auteur_source,type,statut,type_legacy,migration_concept_register,page,source_auteur,source_titre,atomes_lies,page_print,traduction_litterale_fr,enjeu_traduction,type_citation,chapitres,usage_recommande,risques,auteur_origine,rapporteur,auteur_citation,source_citation,atom_id,pages_pdf,original,traduction_usage,note_verification,page_livre,edition,verification_status,type_unite,auteur,citation,verification,pages,related_concepts,risque,related_motifs,passage,traduction_de_travail,source_complete,remarque,related_myths,related_songs,same_as,attribution_a_arbitrer,atome,auteur_cite,pages_livre,texte_pointeur,reference,song_id,canonical_song,citation_directe,resume,usage_livre,atome_lie,langue,note,source_primaire,source_transmettrice,page_pdf_s63,page_livre_s63,lien_atome,page_pdf_s64,page_livre_s64,source,atomes,fiabilite,contexte,via,source_secondaire,formulation,attribution
quote,CIT-S83-004,registers/s83_hannett_architecture_specialized_registers.md,CIT-S83-004 — Hannett : Unknown Pleasures « locked in its own mysterious world »,S83,"S83 — Greenwood & Tarpey, Manchester, Hannett and Joy Division's Pungent Architecture, 2018",,,,,,Martin Hannett,,,,,"John S. Greenwood, Paul Tarpey, Manchester, Martin Hannett and Joy Division's Pungent Architecture, 2018",2018,quote,(non transcrit),"John S. Greenwood, Paul Tarpey",verbatim,verifie,,,,,,,,,,,"[3, 5]",,,Martin Hannett,"Reynolds 2005, p. 87",,,,192,,,"Texte confirmé dans H&S PDF p.192 (ch.10, livre p.161). Phrase source : 'Shortly before his death, the producer spoke of Unknown Pleasures as being the most mysterious album he had ever recorded. It was, he said, ""locked in its own mysterious world"" (cited in Reynolds 2005, 87).' Citation de second niveau : Greenwood & Tarpey → Reynolds 2005 → Hannett.",,,,,Martin Hannett,,,,,,,,,,,,,,,,,161,True,,,,True,,,,,,,,,,,,,,,,,"Reynolds 2005, p. 87",,,
quote,CIT-S83-005,registers/s83_hannett_architecture_specialized_registers.md,CIT-S83-005 — Tony Wilson : la complexité émotionnelle du punk simple,S83,"S83 — Greenwood & Tarpey, Manchester, Hannett and Joy Division's Pungent Architecture, 2018",,,,,,Tony Wilson,,,,,"John S. Greenwood, Paul Tarpey, Manchester, Martin Hannett and Joy Division's Pungent Architecture, 2018",2018,quote,(non transcrit),"John S. Greenwood, Paul Tarpey",verbatim,verifie,,,,,,,,,,,[3],,,Tony Wilson,Wilson 2007,,,,196,,,"Texte confirmé dans H&S PDF p.196 (ch.10, livre p.165). Phrase source : 'As Tony Wilson (2007) said, ""What Joy Division did was to use the simple form of punk to express more complex emotions.""' Phrase exacte reproduite telle quelle.",,,,,Tony Wilson,,,,,,,,,,,,,,,,,165,True,,,,True,,,,,,,,,,,,,,,,,Wilson 2007,,,
quote,CIT-S83-006,registers/s83_hannett_architecture_specialized_registers.md,CIT-S83-006 — Mark E. Smith : le punk mancunien comme refuge,S83,"S83 — Greenwood & Tarpey, Manchester, Hannett and Joy Division's Pungent Architecture, 2018",,,,,,Mark E. Smith,,,,,"John S. Greenwood, Paul Tarpey, Manchester, Martin Hannett and Joy Division's Pungent Architecture, 2018",2018,quote,(non transcrit),"John S. Greenwood, Paul Tarpey",verbatim,verifie,,,,,,,,,,,"[1, 3]",,,Mark E. Smith,"Smith 2009, p. 41",,,,196,,,"Texte confirmé dans H&S PDF p.196 (ch.10, livre p.165). Phrase source : 'The late Mark E. Smith (2009, 41) astutely called the version of punk produced by Manchester punk bands a ""refuge of sorts from the reality of what was 70s Britain"".' Texte exact reproduit tel quel.",,,,,Mark E. Smith,,,,,,,,,,,,,,,,,165,True,,,,True,,,,,,,,,,,,,,,,,"Smith 2009, p. 41",,,
quote,CIT-S83-007,registers/s83_hannett_architecture_specialized_registers.md,CIT-S83-007 — Tommy Hannett : les foires à jamais tachées,S83,"S83 — Greenwood & Tarpey, Manchester, Hannett and Joy Division's Pungent Architecture, 2018",,,,,,Tommy Hannett (frère de Martin),,,,,"John S. Greenwood, Paul Tarpey, Manchester, Martin Hannett and Joy Division's Pungent Architecture, 2018",2018,quote,(non transcrit),"John S. Greenwood, Paul Tarpey",verbatim,verifie,,,,,,,,,,,"[1, 3]",,,Tommy Hannett (frère de Martin),Hannett 2017,,,,193,,,"Texte confirmé dans H&S PDF p.193 (ch.10, livre p.162). Texte source : 'He continues, ""Funfairs are forever tainted in my psyche and more than likely were in Martin's too"" (Hannett 2017). It is, of course, mere speculation that this grim detail fed into the psyche of a young Martin Hannett.' Statut spéculatif explicitement signalé par les auteurs dans le texte suivant.",,,,,Tommy Hannett (frère de Martin),,,,,,,,,,,,,,,,,162,True,,,,True,,,,,,,,,,,,,,,,,Hannett 2017,,,
quote,S84-Q001,registers/s84_cope_specialized_registers.md,CITATIONS,S84,"S84 — Cope, Moving Image Record of Joy Division and Factory Video Unit, 2018","We do like to keep our hand in and keep you informed of the most interesting sounds in the North West. This, Joy Division, is the most interesting new sound we've come across in the last six months",,,,,Tony Wilson,verifie,,,,"Nick Cope, Nothing Here Now but the Recordings: The Moving Image Record of Joy Division and the Factory Video Unit, 2018",2018,quote,"We do like to keep our hand in and keep you informed of the most interesting sounds in the North West. This, Joy Division, is the most interesting new sound we've come across in the last six months",Nick Cope,verbatim,,,,,,,,,,,,"[2, 8]",,,,,,,,206,,,"Texte confirmé dans H&S PDF p.206 (ch.11, livre p.175). Phrase source exacte : 'We do like to keep our hand in and keep you informed of the most interesting sounds in the North West. This, Joy Division, is the most interesting new sound we've come across in the last six months' (Nolan 2009, 55). CORRECTION : pages_pdf 175→206 (offset +31 manquant).",,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,"Présentation du groupe sur bande préenregistrée pour Granada Reports, 20 septembre 1978",,"Nolan 2009, 55",,
quote,S84-Q002,registers/s84_cope_specialized_registers.md,CITATIONS,S84,"S84 — Cope, Moving Image Record of Joy Division and Factory Video Unit, 2018","You could see how much we were coming along when you see the Something Else footage. We were feeling very confident by this point, and even had a backdrop.",,,,,Peter Hook,verifie,,,,"Nick Cope, Nothing Here Now but the Recordings: The Moving Image Record of Joy Division and the Factory Video Unit, 2018",2018,quote,"You could see how much we were coming along when you see the Something Else footage. We were feeling very confident by this point, and even had a backdrop.",Nick Cope,verbatim,,,,,,,,,,,,"[6, 8]",,,,,,,,207,,,"Texte confirmé dans H&S PDF p.207 (ch.11, livre p.176). Blockquote plus long dans le PDF (Hook 2012, 175) — registre ne conserve que le début. Texte extrait exact. CORRECTION : pages_pdf 176→207.",,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,"À propos de l'apparition Something Else BBC2, septembre 1979",,"Hook 2012, 175",,
quote,S84-Q003,registers/s84_cope_specialized_registers.md,CITATIONS,S84,"S84 — Cope, Moving Image Record of Joy Division and Factory Video Unit, 2018",We hated the whole idea of a video where you mimed or acted to the track [...] so what we decided to do was hire a PA and a mixing desk [...] and record while we filmed,,,,,Peter Hook,verifie,,,,"Nick Cope, Nothing Here Now but the Recordings: The Moving Image Record of Joy Division and the Factory Video Unit, 2018",2018,quote,We hated the whole idea of a video where you mimed or acted to the track [...] so what we decided to do was hire a PA and a mixing desk [...] and record while we filmed,Nick Cope,verbatim,,,,,,,,,,,,"[8, 14]",,,,,,,,211,,,"Texte confirmé dans H&S PDF p.211 (ch.11, livre p.180). Blockquote plus long dans le PDF (Hook 2012, 264) — registre en conserve le début seulement. [...] remplace [. . .] du PDF. CORRECTION : pages_pdf 180→211.",,,,,,,,,,,,,,,,,,,,,,180,,,JD-SONG-035,Love Will Tear Us Apart,,,,,,,,,,,,,,,,,"À propos du clip Love Will Tear Us Apart, tourné à T.J. Davidson's",,"Hook 2012, 264",,
quote,S84-Q004,registers/s84_cope_specialized_registers.md,CITATIONS,S84,"S84 — Cope, Moving Image Record of Joy Division and Factory Video Unit, 2018","curious little film — not terribly sophisticated but, in that naïve state, seemed to perfectly suit the band",,,,,Middles & Reade,verifie,,,,"Nick Cope, Nothing Here Now but the Recordings: The Moving Image Record of Joy Division and the Factory Video Unit, 2018",2018,quote,"curious little film — not terribly sophisticated but, in that naïve state, seemed to perfectly suit the band",Nick Cope,verbatim,,,,,,,,,,,,"[2, 8]",,,,,,,,206,,,"Texte confirmé dans H&S PDF p.206 (ch.11, livre p.175). Phrase source : 'Middles and Reade (2006, 93) describe it as a ""curious little film"" not ""terribly sophisticated but, in that naïve state, seemed to perfectly suit the band""'. Le tiret — du registre remplace la structure de double guillemet du PDF. Frontières exactes de la citation ambiguës dans Cope (cad. si 'not terribly sophisticated' est la voix de Cope ou de Middles & Reade). CORRECTION : pages_pdf 175→206.",,,,,,,,,,,,,,,,,,,,,,175,,,JD-SONG-016,Shadowplay,,,,,,,,,,,,,,,,,"Description de la performance Granada Reports, septembre 1978",,"Middles & Reade 2006, 93",,
quote,S84-Q005,registers/s84_cope_specialized_registers.md,CITATIONS,S84,"S84 — Cope, Moving Image Record of Joy Division and Factory Video Unit, 2018","a rare intensity that still burns, three decades later",,,,,Jon Savage,verifie,,,,"Nick Cope, Nothing Here Now but the Recordings: The Moving Image Record of Joy Division and the Factory Video Unit, 2018",2018,quote,"a rare intensity that still burns, three decades later",Nick Cope,verbatim,,,,,,,,,,,,"[10, 14]",,,,,,,,212,,,"Texte confirmé dans H&S PDF p.212 (ch.11, livre p.181). Phrase source : 'The murky videotape captures a rare intensity that still burns, three decades later.' Citation partielle — début de phrase omis. CORRECTION : pages_pdf 181→212.",,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,"Extrait publié dans The Independent, 2010, sur le footage Apollo projeté au Unknown Pleasures Festival, Macclesfield",,Savage 2010,,
quote,S85-Q001,registers/s85_malcolm_specialized_registers.md,CITATIONS,S85,"S85 — Malcolm, Mining for Counterculture, 2018",,,,,,Tony Wilson,,,,,"Colin Malcolm, Mining for Counterculture, 2018",2018,quote,"We like to keep people informed of the most interesting sounds in the North West. This, Joy Division, is the most interesting sound we have come across in the last six months.",Colin Malcolm,paraphrase,verifie,citation,,,,,,,,,,"[1, 2]",,,Tony Wilson,,,,,226,,,"Texte confirmé dans H&S PDF p.226 (ch.11, livre p.195). Blockquote complet dans le PDF : '""We like to keep people informed of the most interesting sounds in the North West. This, Joy Division, is the most interesting sound we have come across in the last six months.""' Texte et pagination corrects.",,,,,Tony Wilson,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,"[""S85-A002""]",,"Présentation de Joy Division sur Granada Reports, 1978, rappelée par Malcolm en cadrage du chapitre.",,"Wilson 1978, cité in Malcolm 2018, p. 195",,
quote,S85-Q002,registers/s85_malcolm_specialized_registers.md,CITATIONS,S85,"S85 — Malcolm, Mining for Counterculture, 2018",,,,,,Peter Hook,,,,,"Colin Malcolm, Mining for Counterculture, 2018",2018,quote,"Without Ian Curtis there would have been no Hacienda and without the Hacienda there would have been no Rave scene. The whole indie music merging with dance, the fashion, everything: it came from the Hacienda.",Colin Malcolm,paraphrase,verifie,citation,,,,,,,,,,"[1, 8, 13, 14]",,,Peter Hook,,,,,226,,,"Texte confirmé dans H&S PDF p.226 (ch.11, livre p.195). Blockquote complet dans le PDF : '""Without Ian Curtis there would have been no Hacienda and without the Hacienda there would have been no Rave scene. The whole indie music merging with dance, the fashion, everything: it came from the Hacienda.""' (Hook cité in Bainbridge 2014, 251). Texte et pagination corrects.",,,,,Peter Hook,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,"[""S85-A004""]",,Thèse causale centrale du chapitre — chaîne Curtis → Hacienda → rave → mode.,,"Hook cité in Bainbridge 2014, 251, repris in Malcolm 2018, p. 195",,
quote,S85-Q003,registers/s85_malcolm_specialized_registers.md,CITATIONS,S85,"S85 — Malcolm, Mining for Counterculture, 2018",,,,,,Peter Saville,,,,,"Colin Malcolm, Mining for Counterculture, 2018",2018,quote,It's there and it exists – you can have it if you want but it doesn't care if you buy it.,Colin Malcolm,paraphrase,verifie,citation,,,,,,,,,,"[5, 10]",,,Peter Saville,,,,,230,,,"Texte confirmé dans H&S PDF p.230 (ch.11, livre p.199). Phrase source : 'Saville (2013) argued that the sleeve was designed to elicit a reaction of ""It's there and it exists – you can have it if you want but it doesn't care if you buy it.""' Texte et pagination corrects.",,,,,Peter Saville,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,"[""S85-A006""]",,Sur la pochette zéro-information de Blue Monday — philosophie Factory contre la consommation passive.,,"Saville 2013, cité in Malcolm 2018, p. 199",,
quote,S85-Q004,registers/s85_malcolm_specialized_registers.md,CITATIONS,S85,"S85 — Malcolm, Mining for Counterculture, 2018",,,,,,Bernard Sumner,,,,,"Colin Malcolm, Mining for Counterculture, 2018",2018,quote,"I believe creativity is not an analytical thing, it's not a conscious thing. It comes from the soul.",Colin Malcolm,paraphrase,verifie,citation,,,,,,,,,,"[5, 13]",,,Bernard Sumner,,,,,231,,,"Texte confirmé dans H&S PDF p.231 (ch.11, livre p.200). Blockquote dans le PDF : '""I believe creativity is not an analytical thing, it's not a conscious thing. It comes from the soul.""' (Sumner, London Electronic Arts Festival 2013). Texte et pagination corrects.",,,,,Bernard Sumner,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,"[""S85-A008""]",,"London Electronic Arts Festival, Sumner 2013 — sur la créativité subconsciente comme méthode de travail avec Saville.",,"Sumner 2013, cité in Malcolm 2018, p. 200",,
quote,S85-Q005,registers/s85_malcolm_specialized_registers.md,CITATIONS,S85,"S85 — Malcolm, Mining for Counterculture, 2018",,,,,,Bernard Sumner,,,,,"Colin Malcolm, Mining for Counterculture, 2018",2018,quote,"We didn't talk about design too deeply with Peter (Saville) we just asked ourselves, do we like it? Yes, do we like it? No. That's how we felt the general public viewed things. They didn't care about all the meaning and reasoning behind something, they just made their mind up in a split second.",Colin Malcolm,paraphrase,verifie,citation,,,,,,,,,,"[5, 10, 13]",,,Bernard Sumner,,,,,231,,,"Texte confirmé dans H&S PDF p.231 (ch.11, livre p.200). Blockquote dans le PDF : '""We didn't talk about design too deeply with Peter (Saville) we just asked ourselves, do we like it? Yes, do we like it? No. That's how we felt the general public viewed things. They didn't care about all the meaning and reasoning behind something, they just made their mind up in a split second.""' (Sumner, London Electronic Arts Festival 2013). Texte et pagination corrects.",,,,,Bernard Sumner,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,"[""S85-A008""]",,"Sumner 2013, London Electronic Arts Festival — méthode de travail instinctive avec Saville.",,"Sumner 2013, cité in Malcolm 2018, p. 200",,
quote,S85-Q006,registers/s85_malcolm_specialized_registers.md,CITATIONS,S85,"S85 — Malcolm, Mining for Counterculture, 2018",,,,,,Kevin Buckle,,,,,"Colin Malcolm, Mining for Counterculture, 2018",2018,quote,"There is no underground now. There's a guy walking in with a CD of some young band trying to sell it, the day you would had heard of them, they wouldn't have just produced a CD like that, they would have had some history.",Colin Malcolm,paraphrase,verifie,citation,,,,,,,,,,"[13, 14]",,,Kevin Buckle,,,,,233,,,"Texte confirmé dans H&S PDF p.233 (ch.11, livre p.202). Blockquote dans le PDF : '""There is no underground now. There's a guy walking in with a CD of some young band trying to sell it, the day you would had heard of them, they wouldn't have just produced a CD like that, they would have had some history.""' (Buckle 2014). Texte et pagination corrects.",,,,,Kevin Buckle,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,"[""S85-A010""]",,"Avalanche Records, Edinburgh — témoignage sur la disparition de la scène underground authentique.",,"Buckle 2014, cité in Malcolm 2018, p. 202",,
quote,S85-Q007,registers/s85_malcolm_specialized_registers.md,CITATIONS,S85,"S85 — Malcolm, Mining for Counterculture, 2018",,,,,,Tom Hingley,,,,,"Colin Malcolm, Mining for Counterculture, 2018",2018,quote,"The Hacienda was a phoenix eating its own tail, the punters who came eventually bought the flats that replaced it when it was knocked down. The club created the scene that would eventually pull it down.",Colin Malcolm,paraphrase,verifie,citation,,,,,,,,,,"[8, 13, 14]",,,Tom Hingley,,,,,237,,,"Texte confirmé dans H&S PDF p.237 (ch.11, livre p.206). Blockquote dans le PDF : '""The Hacienda was a phoenix eating its own tail, the punters who came eventually bought the flats that replaced it when it was knocked down. The club created the scene that would eventually pull it down.""' (Hingley 2014). Texte et pagination corrects.",,,,,Tom Hingley,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,"[""S85-A012""]",,"Inspiral Carpets, sur la Hacienda comme phénomène auto-destructeur — gentrification.",,"Hingley 2014, cité in Malcolm 2018, p. 206",,
quote,S85-Q008,registers/s85_malcolm_specialized_registers.md,CITATIONS,S85,"S85 — Malcolm, Mining for Counterculture, 2018",,,,,,Tony Wilson,,,,,"Colin Malcolm, Mining for Counterculture, 2018",2018,quote,"On seeing Joy Division live for the first time he saw a band that had to be there, not because they wanted to be in a band and put records out but because they had no other way of expressing their suppressed creativity in a 'dirty northern town with high unemployment'.",Colin Malcolm,paraphrase,verifie,citation,,,,,,,,,,"[1, 13, 14]",,,Tony Wilson,,,,,237,,,"Texte confirmé dans H&S PDF p.237 (ch.11, livre p.206). ATTENTION : le texte du registre est une paraphrase de Malcolm encadrant une citation partielle. Phrase source dans le PDF : 'Wilson states that on seeing Joy Division live for the first time he saw a band that had to be there, not because they wanted to be in a band and put records out but because they had no other way of expressing their suppressed creativity in a ""dirty northern town with high unemployment"".' Seul le passage entre guillemets est la citation directe de Wilson 2007 — le reste est la paraphrase de Malcolm. Texte et pagination corrects pour la citation incluse.",,,,,Tony Wilson,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,"[""S85-A013""]",,"Wilson 2007, cité dans les conclusions de Malcolm — Joy Division comme expression de la créativité comprimée ouvrière.",,"Wilson 2007, cité in Malcolm 2018, p. 206",,
quote,CIT-S86-001,registers/s86_breyley_specialized_registers.md,CITATIONS,S86,"S86 — Breyley, Iranian Musicians and Joy Division, 2018",,,,,,Paul Hegarty,,,,,"Gay Jennifer Breyley, 'I Hung around in Your Soundtrack': Affinities with Joy Division among Contemporary Iranian Musicians, 2018",2018,quote,"In the winter of 1978, Britain saw the beginning of mass strikes, lasting well into 1979, presaging the arrival of Margaret Thatcher's free market authoritarian regime. Bodies remained unburied, rubbish uncollected, and the army awaited the call to step in where strikers had refused to tread. Joy Division's first album is the sonic equivalent of the incredible and visible meltdown of a decaying post-imperial, soon to be post-work society, and this is nowhere more the case than in the repeated crashes of 'I Know Nothing' and the misfiring lift in 'Insight'.",Gay Jennifer Breyley,paraphrase,verifie,citation,,,,,,,,,,"[1, 3, 14]",,,,,,,,242,,,"Texte confirmé dans H&S PDF p.242 (ch.13, livre p.211). Blockquote complet dans le PDF. Breyley introduit : 'Hegarty (2015) links the sounds of Joy Division's first album, Unknown Pleasures, with its historical context:'. Pagination source (Hegarty 2015) non précisée par Breyley. Correspond au citation_cle de REF-S86-HEGARTY-2015.",,,,,,,,,,,,,,,,,,,,,Paul Hegarty,211,,"Hegarty 2015 — cité in Breyley 2018, p. 211 (sans numéro de page source précisé)",,,,,,,,,,,,,,,,,"[""S86-A003""]",,Blockquote introduisant la section 'New Dawn Fades: Postrevolutionary Iran' — parallèle entre contexte politique britannique 1978-1979 et contexte iranien pré-révolutionnaire.,,,,
quote,CIT-S86-002,registers/s86_breyley_specialized_registers.md,CITATIONS,S86,"S86 — Breyley, Iranian Musicians and Joy Division, 2018",,,,,,Walter Benjamin,,,,,"Gay Jennifer Breyley, 'I Hung around in Your Soundtrack': Affinities with Joy Division among Contemporary Iranian Musicians, 2018",2018,quote,"Was it not noticeable at the end of the war that men returned from the battlefield grown silent – not richer, but poorer in communicable experience? What ten years later was poured out in the flood of war books was anything but experience that goes from mouth to mouth. And there was nothing remarkable about that. For never has experience been contradicted more thoroughly than strategic experience by tactical warfare, economic experience by inflation, bodily experience by mechanical warfare, moral experience by those in power.",Gay Jennifer Breyley,paraphrase,verifie,citation,,,,,,,,,,"[1, 14]",,,,,,,,243,,,"Texte confirmé dans H&S PDF p.243 (ch.13, livre p.212). Blockquote complet dans le PDF. Breyley introduit : 'In an earlier period, with reference to World War I, Benjamin (1992, 84) observes the effects of war on ""communicable experience""'. Correspond au citation_cle de REF-S86-BENJAMIN-1992.",,,,,,,,,,,,,,,,,,,,,Walter Benjamin,212,,"Benjamin 1992, 84 — cité in Breyley 2018, p. 212",,,,,,,,,,,,,,,,,"[""S86-A003""]",,Blockquote sur l'effet de la guerre sur l'expérience communicable — mobilisé par Breyley pour établir un parallèle entre génération post-Première Guerre mondiale et génération iranienne post-Iran-Irak.,,,,
quote,CIT-S86-003,registers/s86_breyley_specialized_registers.md,CITATIONS,S86,"S86 — Breyley, Iranian Musicians and Joy Division, 2018",,,,,,Yi,,,,,"Gay Jennifer Breyley, 'I Hung around in Your Soundtrack': Affinities with Joy Division among Contemporary Iranian Musicians, 2018",2018,quote,"The disillusionment is decisive. But Curtis's resignation rarely feels listless. . . . The words are electric with awareness, almost earnest – there is resignation because there once was passion. It's this earnestness that makes Curtis's writing tender and expansive under what can seem like mere bleakness.",Gay Jennifer Breyley,paraphrase,verifie,citation,,,,,,,,,,"[3, 14]",,,,,,,,256,,,"Texte confirmé dans H&S PDF p.256 (ch.13, livre p.225). Citation introduite par : 'Of Curtis, Yi (2015) writes:'. Pagination source (Yi 2015) non précisée par Breyley. Correspond partiellement au citation_cle de REF-S86-YI-2015.",,,,,,,,,,,,,,,,,,,,,Yi,225,,"Yi 2015 — cité in Breyley 2018, p. 225 (sans numéro de page source précisé)",,,,,,,,,,,,,,,,,"[""S86-A008""]",,"Section 'The Beauty (Curtis 2014, 83): Siavash Amini' — analyse des paroles de Curtis mise en regard de l'œuvre d'Amini.",,,,
quote,CIT-S86-004,registers/s86_breyley_specialized_registers.md,CITATIONS,S86,"S86 — Breyley, Iranian Musicians and Joy Division, 2018",,,,,,Bernard Sumner,,,,,"Gay Jennifer Breyley, 'I Hung around in Your Soundtrack': Affinities with Joy Division among Contemporary Iranian Musicians, 2018",2018,quote,"You're an investment . . . They've got money to make. That's the way capitalist society works. Fortunately, we were insulated from that and were allowed to develop in our own daft little way. Which was a very good thing for Joy Division. There weren't the pressures of delivering a commercial single or a commercial video, or you must play whatever territory. We were allowed to be like childish brats for most of our twenties.",Gay Jennifer Breyley,paraphrase,verifie,citation,,,,,,,,,,"[1, 5, 14]",,,,,,,,257,,,"Texte confirmé dans H&S PDF p.257 (ch.13, livre p.226). Blockquote complet dans le PDF. Breyley introduit : 'On the music industry, Sumner (cited in Kennedy 2006 145–146) reflects:'. Citation de second niveau : Breyley → Kennedy 2006 → Sumner.",,,,,,,,,,,,,,,,,,,,,Bernard Sumner,226,,"Kennedy 2006, 145-146 — cité in Breyley 2018, p. 226",,,,,,,,,,,,,,,,,"[""S86-A007"", ""S86-A011""]",,"Section 'Conclusions' — Sumner sur l'indépendance de Joy Division vis-à-vis de l'industrie musicale, mis en regard avec les musiciens iraniens contemporains.",,,,
quote,CIT-S86-005,registers/s86_breyley_specialized_registers.md,CITATIONS,S86,"S86 — Breyley, Iranian Musicians and Joy Division, 2018",,,,,,Simon Frith,,,,,"Gay Jennifer Breyley, 'I Hung around in Your Soundtrack': Affinities with Joy Division among Contemporary Iranian Musicians, 2018",2018,quote,"music making is less about managing one's own emotional life than about enjoying being together in groups, real and imagined",Gay Jennifer Breyley,paraphrase,verifie,citation,,,,,,,,,,[14],,,,,,,,257,,,"Texte confirmé dans H&S PDF p.257 (ch.13, livre p.226). Citation intégrée dans : 'Frith (2003, 100) makes the point that people not only ""form rock and pop groups, play around with record decks, and set up home studios, but also that these musical activities are central to their understanding of who they are. Music making provides . . . critical pathways through life [Finnegan 1989]. And music making is less about managing one's own emotional life than about enjoying being together in groups, real and imagined"".' Le texte_cite est la partie finale entre guillemets seuls. Correspond au citation_cle de REF-S86-FRITH-2003.",,,,,,,,,,,,,,,,,,,,,Simon Frith,226,,"Frith 2003, 100 — cité in Breyley 2018, p. 226",,,,,,,,,,,,,,,,,"[""S86-A011""]",,"Section 'Conclusions' — Frith sur la musique comme pratique communautaire, appliqué aux musiciens iraniens et à Joy Division.",,,,
quote,CIT-S87-001,registers/s87_otter_bickerdike_specialized_registers.md,CITATIONS,S87,"S87 — Otter Bickerdike, Posteconomy of Joy Division and Ian Curtis, 2018",,,,,,Kevin Cummins,,,,,"Jennifer Otter Bickerdike, As If It Never Happened: The Posteconomy of Joy Division and Ian Curtis, 2018",2018,quote,"I'd like to think I saved them from being Bon Jovi! They wanted to be a rock band. I was careful with the shots – I'd never photograph Ian smiling, because that wasn't how we wanted him to look. It was media manipulation. We wanted them to look like very serious young men, visually intimidating. And black and white suited them – [former Joy Division bassist] Peter Hook says you think of Joy Division as a black and white band.",Jennifer Otter Bickerdike,paraphrase,verifie,citation,,,,,,,,,,"[2, 5, 13, 14]",,,,,,,,261,,,"Texte confirmé dans H&S PDF p.261 (ch.14, livre p.230). Blockquote complet dans le PDF. Otter Bickerdike introduit : 'Kevin Cummins, the man responsible for capturing the most recognizable images of the group, even admits to purposefully creating a mystique through his pictures that may not have organically emanated from the band. He states:'. Citation de second niveau via Lachno 2014. Correspond au citation_cle de REF-S87-LACHNO-2014.",,,,,,,,,,,,,,,,,,,,,Kevin Cummins,230,,"Lachno 2014 — cité in Otter Bickerdike 2018, p. 230",,,,,,,,,,,,,,,,,"[""S87-A002""]",,Blockquote central de la thèse d'Otter Bickerdike sur la construction délibérée du mystique visuel de Joy Division.,,,,
quote,CIT-S87-002,registers/s87_otter_bickerdike_specialized_registers.md,CITATIONS,S87,"S87 — Otter Bickerdike, Posteconomy of Joy Division and Ian Curtis, 2018",,,,,,Wei Zhao,,,,,"Jennifer Otter Bickerdike, As If It Never Happened: The Posteconomy of Joy Division and Ian Curtis, 2018",2018,quote,"the Byronic hero presents an idealized, but flawed character whose attributes include great talent; great passion; a distaste for society and social institutions; a lack of respect for rank and privilege . . . being thwarted in love by social constraint or death; rebellion; exile; an unsavory secret past; arrogance; overconfidence or lack of foresight; and, ultimately, a self-destructive manner.",Jennifer Otter Bickerdike,paraphrase,verifie,citation,,,,,,,,,,"[13, 14]",,,,,,,,264,,,"Texte confirmé dans H&S PDF p.264 (ch.14, livre p.233). Blockquote dans le PDF — introduit par : 'Wei Zhao (2015) argues that'. Pagination source (Wei Zhao 2015) non précisée par Otter Bickerdike. Correspond au citation_cle de REF-S87-WEI-ZHAO-2015.",,,,,,,,,,,,,,,,,,,,,Wei Zhao,233,,"Wei Zhao 2015 — cité in Otter Bickerdike 2018, p. 233 (sans numéro de page source précisé)",,,,,,,,,,,,,,,,,"[""S87-A003""]",,Section 'The Triumph of Life After Death' — cadre analytique du héros byronien appliqué à Ian Curtis comme explication de son attrait posthume.,,,,
