kind,id,file,heading,id,motif,name,definition,chapitres,sources,related_atoms,description,type,label,prudence,nom,formes,concepts_associes,risques,atomes_lies,occurences_principales,source_id,statut,relations,source_label,source_short_title,source_year,type_unite,atoms,chapters,titre,concepts,fiabilite,resume,atomes,occurrences,fonction_argumentative,atomes_associes,liens,source_ids
motif,MOTIF-curtis_deux_ames,registers/s52_rabbito_structuring_registers.md,Motifs,MOTIF-curtis_deux_ames,,,"Motif de la coexistence des opposés : douceur et violence, père marié et chanteur punk, adaptation sociale et frénésie scénique.
","[""Chapitre 4"", ""Chapitre 12""]",,,,,,,deux âmes de Curtis,,,,,,S52,stabilise,,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,motif,,,,,,,"[""S52-A010"", ""S52-A011"", ""S52-A013""]",,,,,
motif,MOTIF-personnage_qui_devore,registers/s52_rabbito_structuring_registers.md,Motifs,MOTIF-personnage_qui_devore,,,"Motif selon lequel la création artistique et performative de Curtis envahit la vie ordinaire jusqu’à brouiller la frontière entre rôle scénique et identité vécue.
","[""Chapitre 4"", ""Chapitre 14""]",,,,,,,personnage qui dévore,,,,,,S52,stabilise,,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,motif,,,,,,,"[""S52-A015"", ""S52-A016"", ""S52-A020""]",,,,,
motif,MOTIF-heros_romantique_dangereux,registers/s52_rabbito_structuring_registers.md,Motifs,MOTIF-heros_romantique_dangereux,,,"Formule mythifiante associée à Tony Wilson, à utiliser uniquement comme matériau critique, jamais comme explication romantique du suicide de Curtis.
","[""Chapitre 12"", ""Chapitre 14""]",,,,,,,héros romantique dangereux,,,,,,S52,stabilise,,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,motif,,,,,,,"[""S52-A017"", ""S52-A019""]",,,,,
motif,MOTIF-perte_de_controle_non_clinique,registers/s52_rabbito_structuring_registers.md,Motifs,MOTIF-perte_de_controle_non_clinique,,,"La perte de contrôle renvoie à la maladie, mais aussi à la lacerazione intérieure et à l’expansion du pôle artistique au détriment de la vie ordinaire.
","[""Chapitre 4"", ""Chapitre 12""]",,,,,,,perte de contrôle non clinique,,,,,,S52,stabilise,,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,motif,,,,,,,"[""S52-A014"", ""S52-A018"", ""S52-A020""]",,,,,
motif,MOTIF-bain_emotionnel_symbolique,registers/s53_la_rocca_structuring_registers.md,Motifs,MOTIF-bain_emotionnel_symbolique,,,"Motif par lequel Joy Division apparaît comme immersion affective dans une constellation de mythes, de symboles, de sons et d’images.
","[""Chapitre 14""]",,,,,,,bain émotionnel de mythes et symboles,,,,,,S53,stabilise,,"S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,motif,,,,,,,"[""S53-A002"", ""S53-A005""]",,,,,
motif,MOTIF-grisaille_creatrice,registers/s53_la_rocca_structuring_registers.md,Motifs,MOTIF-grisaille_creatrice,,,"La ville industrielle grise n’est pas seulement un décor ; elle devient matière affective et imaginale où se forment style, son, images et appartenance.
","[""Chapitre 1"", ""Chapitre 13""]",,,,,,,grisaille créatrice,,,,,,S53,stabilise,,"S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,motif,,,,,,,"[""S53-A003"", ""S53-A004""]",,,,,
motif,MOTIF-pulsar_totem_pop,registers/s53_la_rocca_structuring_registers.md,Motifs,MOTIF-pulsar_totem_pop,,,"Motif de la pochette d’Unknown Pleasures comme signe partagé, banalisé et pourtant actif, par lequel le groupe devient immédiatement reconnaissable dans la culture populaire.
","[""Chapitre 5"", ""Chapitre 10"", ""Chapitre 14""]",,,,,,,pulsar comme totem pop,,,,,,S53,stabilise,,"S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,motif,,,,,,,"[""S53-A006"", ""S53-A007""]",,,,,
motif,MOTIF-curtis_totem_culturel,registers/s53_la_rocca_structuring_registers.md,Motifs,MOTIF-curtis_totem_culturel,,,"Figure d’Ian Curtis comme support d’identification, d’aura, de projection émotionnelle et de mémoire collective, à manier avec prudence pour éviter la sacralisation morbide.
","[""Chapitre 4"", ""Chapitre 12"", ""Chapitre 14""]",,,,,,,Curtis comme totem culturel,,,,,,S53,stabilise,,"S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,motif,,,,,,,"[""S53-A011"", ""S53-A015""]",,,,,
motif,MOTIF-fantome_mediatique_dark,registers/s53_la_rocca_structuring_registers.md,Motifs,MOTIF-fantome_mediatique_dark,,,"Présence contemporaine de Joy Division sous forme de revenance médiatique : noirceur, mélancolie, beauté rare, circulation des images et réactivation du mythe.
","[""Chapitre 10"", ""Chapitre 14""]",,,,,,,fantôme médiatique dark,,,,,,S53,stabilise,,"S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,motif,,,,,,,"[""S53-A016""]",,,,,
motif,MOTIF-understatement_curtis,registers/s54_gnocchi_structuring_registers.md,Motifs,MOTIF-understatement_curtis,,,"Motif de la minimisation publique des paroles par Curtis, à lire comme posture de retenue plutôt que comme dévalorisation de son écriture.
","[""Chapitre 4""]",,,,,,,understatement de Curtis,,,,,,S54,stabilise,,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,motif,,,,,,,"[""S54-A003""]",,,,,
motif,MOTIF-contact_avorte_burroughs,registers/s54_gnocchi_structuring_registers.md,Motifs,MOTIF-contact_avorte_burroughs,,,"Scène du Plan K où le désir de rencontre avec Burroughs cristallise l’imaginaire d’avant-garde, tout en exigeant une forte prudence factuelle.
","[""Chapitre 4"", ""Chapitre 10"", ""Chapitre 14""]",,,,,,,contact avorté avec Burroughs,,,,,,S54,stabilise,,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,motif,,,,,,,"[""S54-A002""]",,,,,
motif,MOTIF-repetition_controle,registers/s54_gnocchi_structuring_registers.md,Motifs,MOTIF-repetition_controle,,,"Motif par lequel les formules répétitives de Curtis deviennent signes de routine, clôture, conditionnement et expérience mécanique du temps.
","[""Chapitre 4"", ""Chapitre 11""]",,,,,,,répétition et contrôle,,,,,,S54,stabilise,,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,motif,,,,,,,"[""S54-A004"", ""S54-A005"", ""S54-A010""]",,,,,
motif,MOTIF-violence_mediatisee,registers/s54_gnocchi_structuring_registers.md,Motifs,MOTIF-violence_mediatisee,,,"Motif ballardien par lequel la violence n’est pas seulement événement extérieur ; elle devient image, spectacle, exposition et structure intérieure.
","[""Chapitre 4"", ""Chapitre 10"", ""Chapitre 11""]",,,,,,,violence médiatisée,,,,,,S54,stabilise,,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,motif,,,,,,,"[""S54-A008"", ""S54-A013""]",,,,,
motif,MOTIF-present_dilate,registers/s54_gnocchi_structuring_registers.md,Motifs,MOTIF-present_dilate,,,"Motif temporel de l’attente, de la répétition et de l’arrêt, lisible notamment dans « Twenty Four Hours », « Heart and Soul » et « The Eternal ».
","[""Chapitre 4"", ""Chapitre 6"", ""Chapitre 12""]",,,,,,,présent dilaté,,,,,,S54,stabilise,,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,motif,,,,,,,"[""S54-A010"", ""S54-A011""]",,,,,
motif,MOTIF-images_froides,registers/s54_gnocchi_structuring_registers.md,Motifs,MOTIF-images_froides,,,"Motif stylistique de l’écriture de Curtis : condensation, distance, montage et froideur visuelle remplacent l’expression confessionnelle directe.
","[""Chapitre 4"", ""Chapitre 11""]",,,,,,,images froides,,,,,,S54,stabilise,,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,motif,,,,,,,"[""S54-A014"", ""S54-A015""]",,,,,
motif,MOTIF-guide_a_come,registers/s55_romania_structuring_registers.md,Motifs,MOTIF-guide_a_come,,,"Motif issu du titre du chapitre : Joy Division fonctionne comme guide critique à venir, repère symbolique pour lire des musiques ultérieures.
","[""Chapitre 9"", ""Chapitre 14""]",,,,,,,guide to come,,,,,,S55,stabilise,,"S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,motif,,,,,,,"[""S55-A005"", ""S55-A012""]",,,,,
motif,MOTIF-joydivisionien_comparatif,registers/s55_romania_structuring_registers.md,Motifs,MOTIF-joydivisionien_comparatif,,,"Usage critique de Joy Division comme adjectif ou point de comparaison, opérant à la fois comme ressource de classement et comme risque de réduction.
","[""Chapitre 8"", ""Chapitre 9"", ""Chapitre 14""]",,,,,,,comparatif joydivisionien,,,,,,S55,stabilise,,"S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,motif,,,,,,,"[""S55-A004"", ""S55-A011""]",,,,,
motif,MOTIF-curtis_prophete_critique,registers/s55_romania_structuring_registers.md,Motifs,MOTIF-curtis_prophete_critique,,,"Motif des recensions qui tendent à hisser Ian Curtis vers une figure sacrale, prophétique ou christique.
","[""Chapitre 12"", ""Chapitre 14""]",,,,,,,Curtis prophète critique,,,,,,S55,stabilise,,"S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,motif,,,,,,,"[""S55-A007"", ""S55-A008""]",,,,,
motif,MOTIF-ondarock_corpus_reception,registers/s55_romania_structuring_registers.md,Motifs,MOTIF-ondarock_corpus_reception,,,"Corpus numérique italien, 2000-2016, permettant de mesurer l’usage critique de Joy Division comme référence, catégorie et univers symbolique.
","[""Chapitre 8"", ""Chapitre 10"", ""Chapitre 14""]",,,,,,,corpus Ondarock de réception,,,,,,S55,stabilise,,"S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,motif,,,,,,,"[""S55-A002""]",,,,,
motif,MOTIF-titre_comme_traduction_ideologique,registers/s56_barone_structuring_registers.md,Motifs et mythes,MOTIF-titre_comme_traduction_ideologique,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,,,,,titre comme traduction idéologique,,,,,,S56,stabilise,,"S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,motif,,,,,,,"[""S56-A002"", ""S56-A003""]",,,,,
motif,MOTIF-lumiere_contre_noirceur,registers/s56_barone_structuring_registers.md,Motifs et mythes,MOTIF-lumiere_contre_noirceur,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,,,,,lumière contre noirceur,,,,,,S56,stabilise,,"S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,motif,,,,,,,"[""S56-A004""]",,,,,
motif,MOTIF-duel_pronominal,registers/s56_barone_structuring_registers.md,Motifs et mythes,MOTIF-duel_pronominal,,,,"[""Chapitre 4"", ""Chapitre 12""]",,,,,,,duel pronominal I / You,,,,,,S56,stabilise,,"S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,motif,,,,,,,"[""S56-A015"", ""S56-A016"", ""S56-A017""]",,,,,
motif,MOTIF-nuit_du_penseur,registers/s57_villani_structuring_registers.md,Motifs,MOTIF-nuit_du_penseur,,,"Motif de la pensée entrant dans la nuit, hors du discours ordinaire et hors de la maîtrise conceptuelle.
","[""Chapitre 11"", ""Chapitre 14""]",,,,,,,nuit du penseur,,,,,,S57,stabilise,,"S57 — Villani, Ti sfido a disperarti, 2021","Massimo Villani, Ti sfido a disperarti. I Joy Division e la notte del pensiero, 2021",2021,motif,,,,,,,"[""S57-A007"", ""S57-A015""]",,,,,
motif,MOTIF-o_nous_ou_le_monde,registers/s57_villani_structuring_registers.md,Motifs,MOTIF-o_nous_ou_le_monde,,,"Formule de séparation entre une communauté secrète d’écoute et le monde social ordinaire.
","[""Chapitre 11"", ""Chapitre 14""]",,,,,,,O nous ou le monde,,,,,,S57,stabilise,,"S57 — Villani, Ti sfido a disperarti, 2021","Massimo Villani, Ti sfido a disperarti. I Joy Division e la notte del pensiero, 2021",2021,motif,,,,,,,"[""S57-A004"", ""S57-A005""]",,,,,
motif,MOTIF-joie_de_rupture,registers/s57_villani_structuring_registers.md,Motifs,MOTIF-joie_de_rupture,,,"Joie paradoxale, explosive, ésotérique, distincte du divertissement et incompatible avec le monde lissé.
","[""Chapitre 11"", ""Chapitre 14""]",,,,,,,joie de rupture,,,,,,S57,stabilise,,"S57 — Villani, Ti sfido a disperarti, 2021","Massimo Villani, Ti sfido a disperarti. I Joy Division e la notte del pensiero, 2021",2021,motif,,,,,,,"[""S57-A006"", ""S57-A013""]",,,,,
motif,MOTIF-coeur_et_loi,registers/s57_villani_structuring_registers.md,Motifs,MOTIF-coeur_et_loi,,,"Motif blanchotien mobilisé pour penser Heart and Soul comme opposition entre intensité et domestication normative.
","[""Chapitre 4"", ""Chapitre 11""]",,,,,,,cœur et loi,,,,,,S57,stabilise,,"S57 — Villani, Ti sfido a disperarti, 2021","Massimo Villani, Ti sfido a disperarti. I Joy Division e la notte del pensiero, 2021",2021,motif,,,,,,,"[""S57-A008""]",,,,,
motif,MOTIF-paroxysme_du_corps,registers/s57_villani_structuring_registers.md,Motifs,MOTIF-paroxysme_du_corps,,,"Motif où le corps surgit dans la crise, la perte de contrôle et l’expérience extrême.
","[""Chapitre 6"", ""Chapitre 12""]",,,,,,,paroxysme du corps,,,,,,S57,stabilise,,"S57 — Villani, Ti sfido a disperarti, 2021","Massimo Villani, Ti sfido a disperarti. I Joy Division e la notte del pensiero, 2021",2021,motif,,,,,,,"[""S57-A011"", ""S57-A012""]",,,,,
motif,MOTIF-master_sous_la_scene,registers/s58_ilardi_structuring_registers.md,Motifs,MOTIF-master_sous_la_scene,,,,"[""Chapitre 8"", ""Chapitre 14""]",,,,,,,master sous la scène,,,,,,S58,stabilise,,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,motif,,,,,,,"[""S58-A002"", ""S58-A003""]",,,,,
motif,MOTIF-factory_vers_rave,registers/s58_ilardi_structuring_registers.md,Motifs,MOTIF-factory_vers_rave,,,,"[""Chapitre 10"", ""Chapitre 13"", ""Chapitre 14""]",,,,,,,Factory vers rave,,,,,,S58,stabilise,,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,motif,,,,,,,"[""S58-A003"", ""S58-A004"", ""S58-A009""]",,,,,
motif,MOTIF-acid_nouveau_punk,registers/s58_ilardi_structuring_registers.md,Motifs,MOTIF-acid_nouveau_punk,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,,,,,acid house comme nouveau punk,,,,,,S58,stabilise,,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,motif,,,,,,,"[""S58-A006""]",,,,,
motif,MOTIF-bassline_futur,registers/s58_ilardi_structuring_registers.md,Motifs,MOTIF-bassline_futur,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,,,,,bassline du futur,,,,,,S58,stabilise,,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,motif,,,,,,,"[""S58-A012""]",,,,,
motif,MOTIF-studio_comme_instrument,registers/s58_ilardi_structuring_registers.md,Motifs,MOTIF-studio_comme_instrument,,,,"[""Chapitre 6"", ""Chapitre 13""]",,,,,,,Studio comme instrument,,,,,,S58,stabilise,,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,motif,,,,,,,"[""S58-A013""]",,,,,
motif,MOTIF-digital_par_l_oreille,registers/s58_ilardi_structuring_registers.md,Motifs,MOTIF-digital_par_l_oreille,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,,,,,digital par l’oreille,,,,,,S58,stabilise,,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,motif,,,,,,,"[""S58-A010"", ""S58-A015""]",,,,,
motif,MOTIF-distance_active,registers/s59_ferrara_structuring_registers.md,Motifs,MOTIF-distance_active,,,,"[""Chapitre 4"", ""Chapitre 6"", ""Chapitre 11"", ""Chapitre 14""]",,,,,,,distance active,,,,,,S59,stabilise,,"S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,motif,,,,,,,"[""S59-A003"", ""S59-A015""]",,,,,
motif,MOTIF-retrait_visuel,registers/s59_ferrara_structuring_registers.md,Motifs,MOTIF-retrait_visuel,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,,,,,retrait visuel,,,,,,S59,stabilise,,"S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,motif,,,,,,,"[""S59-A005"", ""S59-A006""]",,,,,
motif,MOTIF-presence_absence,registers/s59_ferrara_structuring_registers.md,Motifs,MOTIF-presence_absence,,,,"[""Chapitre 4"", ""Chapitre 11"", ""Chapitre 14""]",,,,,,,présence / absence,,,,,,S59,stabilise,,"S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,motif,,,,,,,"[""S59-A008"", ""S59-A015""]",,,,,
motif,MOTIF-architecture_sonore_absence,registers/s59_ferrara_structuring_registers.md,Motifs,MOTIF-architecture_sonore_absence,,,,"[""Chapitre 6"", ""Chapitre 13""]",,,,,,,architecture sonore de l’absence,,,,,,S59,stabilise,,"S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,motif,,,,,,,"[""S59-A012"", ""S59-A015""]",,,,,
motif,MOTIF-metaphore_spatiale_distance,registers/s59_ferrara_structuring_registers.md,Motifs,MOTIF-metaphore_spatiale_distance,,,,"[""Chapitre 4"", ""Chapitre 11"", ""Chapitre 14""]",,,,,,,métaphore spatiale de la distance,,,,,,S59,stabilise,,"S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,motif,,,,,,,"[""S59-A014"", ""S59-A015""]",,,,,
motif,MOTIF-pulsar_icone_coton,registers/s60_federici_structuring_registers.md,Motifs,MOTIF-pulsar_icone_coton,,,,"[""Chapitre 14""]",,,,,,,pulsar comme icône en coton,,,,,,S60,stabilise,,"S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,motif,,,,,,,"[""S60-A003"", ""S60-A004"", ""S60-A011""]",,,,,
motif,MOTIF-pochette_devenue_vetement,registers/s60_federici_structuring_registers.md,Motifs,MOTIF-pochette_devenue_vetement,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,,,,,pochette devenue vêtement,,,,,,S60,stabilise,,"S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,motif,,,,,,,"[""S60-A003"", ""S60-A004"", ""S60-A015""]",,,,,
motif,MOTIF-reemploi_postproductif_pulsar,registers/s60_federici_structuring_registers.md,Motifs,MOTIF-reemploi_postproductif_pulsar,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,,,,,réemploi postproductif du pulsar,,,,,,S60,stabilise,,"S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,motif,,,,,,,"[""S60-A007"", ""S60-A008"", ""S60-A009""]",,,,,
motif,MOTIF-marchandise_memoire_identite,registers/s60_federici_structuring_registers.md,Motifs,MOTIF-marchandise_memoire_identite,,,,"[""Chapitre 14""]",,,,,,,"marchandise, mémoire, identité",,,,,,S60,stabilise,,"S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,motif,,,,,,,"[""S60-A003"", ""S60-A011"", ""S60-A015""]",,,,,
motif,MOTIF-ville_postmoderne_requiem,registers/s60_federici_structuring_registers.md,Motifs,MOTIF-ville_postmoderne_requiem,,,,"[""Chapitre 13"", ""Chapitre 14""]",,,,,,,ville postmoderne comme requiem,,,,,,S60,stabilise,,"S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,motif,,,,,,,"[""S60-A012"", ""S60-A013""]",,,,,
motif,MOTIF-S62-001,registers/s62_introduction_structuring_registers.md,MOTIF-S62-001 — « touching from a distance » (double sens),MOTIF-S62-001,,,,"[""Chapitre 14"", ""Chapitre 12""]",,,,,,,touching from a distance,,,,,,S62,,,"S62 — Power, Dillane, Devereux, Introduction Heart and Soul, 2018","Martin J. Power, Aileen Dillane, Eoin Devereux, This Is the Way, Step Inside: Understanding Joy Division, 2018",2018,motif,,,,,,,,"[""S62-A009 (clôture de l'introduction)"", ""S80 (Valdés Miyares — formule analytique sur l'inarticulacy)"", ""Deborah Curtis (titre de la biographie, 1995)""]","Ce motif signale l'impossibilité d'une connaissance complète et directe de Joy Division/Curtis : la connaissance est toujours médiatisée, partielle, à distance. Utilisable pour qualifier le statut épistémologique de tout travail sur Joy Division, qu'il soit académique, journalistique ou mémoriel.
",,,
motif,MOTIF-S63-001,registers/s63_wilson_faustian_structuring_registers.md,MOTIF-S63-001 — « there is no contract » (Wilson / Factory),MOTIF-S63-001,,,,"[""Chapitre 3"", ""Chapitre 12"", ""Chapitre 14""]",,,"Formule-clé du contrat wilsonien : le contrat atteste de sa propre inexistence. Motif circulant dans le film (Winterbottom, 2002), la novelization de Wilson (2002) et les commentaires académiques. Utilisable comme emblème de la philosophie Factory et comme cas-limite de la performativité contractuelle dans l'industrie musicale.",,there is no contract,,,,,,,,S63,,,"S63 — Jacobson & Jeffrey, Tony Wilson's Bloody Contract, 2018","Dan Jacobson, Ian Jeffrey, Tony Wilson's Bloody Contract: A Re-enactment of the Faustian Bargain, 2018",2018,,,,,,,,,,,"[""S63-A001"", ""S63-A002"", ""S63-A007""]",,
motif,MOTIF-S63-003,registers/s63_wilson_faustian_structuring_registers.md,MOTIF-S63-003 — Wilson s'anticipant comme audience historique de lui-même,MOTIF-S63-003,,,,"[""Chapitre 3"", ""Chapitre 12"", ""Chapitre 14""]",,,"Wilson ne signait pas seulement un contrat — il performait pour une audience future imaginée. Sa signature solitaire (sans témoins) devient « an even more onanistic and peculiar activity » précisément parce qu'il « seems to be anticipating a later historical audience » (Jacobson & Jeffrey, note 11). Ce motif de l'auto-mythologisation consciente traverse toute la figure wilsonienne : de la signature du contrat à la phrase sur « l'histoire contre l'argent » prononcée dans le mois avant sa mort.
",,Wilson / anticipation de l'audience historique,,,,,,,,S63,,,"S63 — Jacobson & Jeffrey, Tony Wilson's Bloody Contract, 2018","Dan Jacobson, Ian Jeffrey, Tony Wilson's Bloody Contract: A Re-enactment of the Faustian Bargain, 2018",2018,,,,,,,,,,,"[""S63-A010"", ""S63-A001"", ""S63-A007""]","[""MYTH-S63-001""]",
motif,MOTIF-S63-002,registers/s63_wilson_faustian_structuring_registers.md,MOTIF-S63-002 — l'authenticité comme piège,MOTIF-S63-002,,,,"[""Chapitre 3""]",,,"Curtis « was unable to escape the trap of authenticity, even as he sacrificed himself to the unattainable » (Jacobson & Jeffrey, p. 25). L'authenticité punk est un piège parce que ses critères sont définis par d'autres (labels, journalistes, fans) et non par l'artiste lui-même. Motif transversal utilisable dans les chapitres sur la réception critique et la mythification posthume.
",,l'authenticité comme piège,,,,,,,,S63,,,"S63 — Jacobson & Jeffrey, Tony Wilson's Bloody Contract, 2018","Dan Jacobson, Ian Jeffrey, Tony Wilson's Bloody Contract: A Re-enactment of the Faustian Bargain, 2018",2018,,,,,,,,,,,"[""S63-A005"", ""S63-A006""]","[""MOTIF-S63-001""]",
motif,MOTIF-S64-001,registers/s64_european_imaginary_structuring_registers.md,MOTIF-S64-001 — *future days* vs *no future*,MOTIF-S64-001,,,,"[""Chapitre 3"", ""Chapitre 7""]",,,"Opposition structurante chez Bottà : le punk de 1976 ferme le futur (« no future »), tandis que le kraut-rock l'ouvre (Can : *Future Days*, 1973 ; Kraftwerk : « es wird immer weitergehen »). Joy Division s'inscrit dans le second régime : leur rapport à la musique allemande est une façon d'imaginer un futur postnational et cosmopolite au-delà de la Grande-Bretagne thatchérienne. Motif utile pour les chapitres sur les influences musicales et l'héritage.",,future days vs no future (kraut-rock contre punk britannique),,,,,,,,S64,,,"S64 — Bottà, European Imaginary of Joy Division, 2018","Giacomo Bottà, Trying to Find a Clue, Trying to Find a Way to Get Out! The European Imaginary of Joy Division, 2018",2018,,,,,,,,,,,"[""S64-A005""]",,
motif,MOTIF-S64-002,registers/s64_european_imaginary_structuring_registers.md,MOTIF-S64-002 — *Gesamtkunstwerk* cosmopolite,MOTIF-S64-002,,,,"[""Chapitre 14""]",,,"Formule conclusive de Bottà : Joy Division est un « cosmopolitan Gesamtkunstwerk — a total work of art ». Le concept wagnérien d'œuvre d'art totale (musique, texte, performance, image) est appliqué à la pratique de Joy Division dans sa dimension européenne et transnationale. À distinguer du mythe de la «  totale originalité britannique » : le Gesamtkunstwerk de JD est délibérément cosmopolite.
",,Gesamtkunstwerk cosmopolite,,,,,,,,S64,,,"S64 — Bottà, European Imaginary of Joy Division, 2018","Giacomo Bottà, Trying to Find a Clue, Trying to Find a Way to Get Out! The European Imaginary of Joy Division, 2018",2018,,,,,,,,,,,"[""S64-A008""]","[""CONCEPT-S64-001"", ""MOTIF-S62-001""]",
